standard_type,standard_units,count,activity_direction
Sign free dose,mg kg-1,4,1
AUMC,ug.hr/g,4,0
Optimal dose,mg.kg/inj,4,1
Emax,bpm,4,1
Drug metabolism,nmol/hr,4,1
Caco-2 permeability,% hr-1,4,1
Kd,10'3/s,4,-1
Severity mean,,4,0
Kd,10'6/M,4,-1
Emax,deltalog10CFU/ml,4,-1
Percent remaining,%,4,0
Body temperature,degrees C,4,1
ED,U mg-1,4,1
Serum prolactin level,mg ml-1,4,1
Penetration,,4,0
HC5,,4,-1
Vmax(app),pmol/min.ml,4,1
Vmax/Km,%,4,1
Serum creatinine conc,mg dl-1,4,0
ED50,mg kg-1 hr-1,4,-1
Serum creatinine,,4,0
Activity,units ml-1,4,0
No. of mice infected /total,,4,1
Change in blood pressure,,4,0
Serum conc,uM,4,0
Activity Factor,,4,1
Urinary recovery,,4,0
Activity Score,,4,0
Activity in animals,,4,0
pH dependence,,4,0
KOH,M-1 s-1,4,1
Liver concentration,nM kg-1,4,0
CC50,10'3ug/ml,4,-1
Hydroxyproline release,ug ml-1,4,-1
Activity,10'-4AU/sec,4,0
DBP change,%,4,1
Activity_index,mg kg-1,4,1
Selectivity ratio,Ratio,4,0
Urine,%,4,1
Actual clearance,ml min-1 kg-1,4,1
ED90,umol/Kg,4,-1
Kd,10^5/M/s,4,-1
Drug uptake,pmol/ml,4,0
Selectivity index,%,4,0
Peff,%,4,1
KSV,/uM,4,-1
Acute lethal toxicity,,4,-1
VmaxL,pmol/min,4,1
IC20,10'-6M,4,-1
Peak striatal uptake,,4,1
Emax,ng ml-1,4,1
C50k,mg/L,4,-1
K,/M/hr,4,1
LC50,10'-3ppm,4,-1
Kd,kcal/mol,4,0
Adrenochrome formation,nM min-1 (mg of protein)-1,4,1
Adrenochrome formation,,4,-1
Peak effect time,min,4,0
Rate,nM min-1 (unit XOD)-1,4,-1
AUMC,hr.hr.ug/ml,4,0
Volume change,%,4,1
DA/NE ratio,,4,1
Irreversibility,%,4,1
Kd',M,4,-1
Test,,4,0
solubility,/mM,4,0
Affinity constant,M-1,4,-1
LD50,mmol/L,4,-1
Vomits,,4,-1
Saluretic activity,,4,-1
ECAR,%,4,1
IC20,10'-4M,4,-1
AUMC,%,4,1
C5a affinity,%,4,1
Activity,10'6uL,4,0
ED50,dp/dt,4,0
KSV,10'5L/M,4,-1
CL,mg/kg/min,4,-1
Drug metabolism,L/mol/min,4,-1
Vss,kg-1,4,0
Vss,l,4,0
Drug uptake,pmol/mm3,4,0
Aggregation ratio,,4,0
LC50,10'-1ppm,4,-1
Activity,Karmen,4,0
Kdiss,10'-5M,4,-1
MEC50,uM,4,-1
Challenge dose,cells mouse-1,4,0
Total protein,mg 100g-1 24hr-1,4,1
K,l mol-1,4,-1
CL,mg/ml/g,4,-1
KSV,10'6/M,4,-1
Passivity,,4,0
Vz/F,(mg/kg)/(ng/ml),4,0
Punishment test msad,mg kg-1,4,-1
Cp,nmol/g,4,0
Vz/F,g,4,0
ST elevation,delta mV,4,0
Intraperitonal score,,4,0
LT99.9,hr,4,-1
Activity,10'7/M/s,4,1
Rate change,%,4,1
DA stim,%,4,1
Intima area,10e3 um2,4,1
Internalisation,%,4,1
Agonistic potency,%,4,1
Decrease in MAP,,4,0
Lysis time,,4,0
Albumin,mg 100g-1 24hr-1,4,1
Activity,10'7CFU,4,1
Occ ED50,mg kg-1,4,1
Alkylating activity,10e3*k,4,0
Water intake,ml 20min-1,4,1
SPAV3,nM,4,-1
CL,min.kg/L,4,-1
SHR,,4,0
AUCt/dose,uM.hr.Kg/mg,4,0
AUCt/dose,uM.hr,4,0
Activity,10'6/M/s,4,1
partition_ratio,,4,0
Oral duration,,4,0
Amnesia reversal,,4,0
AUCt/dose,ng.hr/ml/mg/kg,4,0
KSV,10^5L/mol/s,4,-1
LC30,,4,-1
AUCt/dose,ng.hr/g/mg/kg,4,1
Insulin release,ng/islet/1h,4,1
Insulin release,%,4,1
IC50,10'5mM,4,-1
Carotid Flow Decrease,%,4,1
Activity,10'3kdyun/cm3,4,1
Ke,10'4/M,4,1
Tail flick,%,4,1
Ke,10'8/M,4,1
Erosions,,4,0
MED,mg/L,4,0
Erythema formation,,4,1
AUCt/dose,mg.hr/ml,4,1
Activity,L/min,4,1
CL,ml min-1,4,0
AUCt/dose,hr.kg.ng/ml/mg,4,0
AUCt/dose,hr.Kg/L,4,0
K,L/mol,4,-1
SDS,mg/kg,4,1
ED50,uM mouse-1,4,-1
Drug dissolution,%,4,1
Paraparetic mice,%,4,1
AUCt,ug.hr/g,4,0
Amount of TXB2 formation,ng ml-1,4,1
AUCt,pmol.hr/g,4,1
Drug degradation,ug ml-1,4,0
Drug degradation,nmol/min/mg,4,-1
Activity,M/uL,4,1
CL,ml.min-1,4,1
SA,uM,4,0
IC0.2,uM,4,-1
AUCt,nmol/g.hr,4,1
S/Cereb Ratio,,4,1
TRIG_CHANGE,,4,1
Initial concentration,%,4,0
S/CX Ratio,,4,0
Analogue level,pM (10e6*cells)-1,4,-1
Rotorod index,ROI,4,0
CL,ml/min/hr,4,-1
Log A50,,4,-1
CL,ml/min/nmol,4,-1
Cartilage space,,4,0
Drug uptake,IU/ml,4,0
Post anitbiotic effect,,4,0
C10,air/N2,4,0
Rmax,uM,4,0
2x TG,uM,4,-1
AUCt,min.ng/L,4,0
Ki,10'3/M/s,4,-1
Papp,nM s-1,4,0
K cat,1/min,4,1
Inhibitory binding,%,4,1
Zone reduction,%,4,1
AUCt,hr.ng/g,4,0
External nucleoside,nM g-1,4,0
Tumor size,mg,4,1
Activity,1/s,4,1
Lung weight,mg,4,0
Catalase,mg of protein,4,0
EBD20,mg kg-1,4,1
[3H]-uptake,,4,-1
NB,,4,0
Ring immobility,%,4,1
Antagonist,,4,-1
Antagonist activity,pA2,4,-1
CL,nM/min,4,-1
Ki,10'7/M/min,4,-1
Papp,cm'-6/s,4,1
Delta ERP,ms,4,1
Inhibition rate,,4,1
F1/2,,4,0
Inhibition period,hr,4,0
F3/4,,4,1
CL,ng.hr/ml,4,0
MED,nmol,4,-1
FBA,((mmol/day)/100g),4,1
Antibody response,,4,0
Retention_time,hr,4,0
Papp,10^-6/cm,4,1
Ka,1/M,4,1
Drug Conc (serum),ug ml-1,4,0
HC90,ug ml-1,4,1
pKa6,,4,-1
CL,pmol/min/mg,4,-1
Drug Conc (LDL),ug ml-1,4,0
Ki,10^4/M,4,-1
Retches,,4,-1
Rate of oxidation,nM min-1 ml-1,4,1
Cp,ng.hr/ml,4,0
AUClast,ug.hr/g,4,1
Ki,10e3* M-1 s-1,4,-1
Response value,uM kg-1,4,1
Anticonvulsant,,4,-1
Papp,10'-8m/s,4,1
CL,uL/min.ml,4,-1
Activity,RFU/ug/min,4,1
1/kmax,min,4,-1
K'i,uM,4,-1
c.v,,4,0
FC,log10RLU,4,1
Antidiuretic activity,IU uM-1,4,-1
TMED,mg kg-1,4,1
Tremorolytic dose,,4,1
Change in spermatogenesis,,4,0
Responder,%,4,1
EC5x,uM,4,-1
FC,uM,4,-1
FD,%,4,1
Antidiuretic activity,U mg-1,4,1
Residue fraction,%,4,0
Antihypertensive activity,mmHg hr-1,4,1
AUClast,ng.hr,4,1
K bind,M,4,-1
NADH oxidation,uM min-1,4,1
LV,dP/dtmax,4,0
Ki',nM,4,-1
Ki'',nM,4,-1
MBC,mmol/L,4,-1
Papp,10'-3cm/min,4,0
Inhibition,M,4,-1
Activity,U/dl,4,1
dP/dt,1/Pmax,4,0
dP/dt,1/Pmax s,4,0
Oxidation,uM min-1,4,1
AUClast,min.ng/g,4,0
Dose converted,%,4,1
Antiviral activity,,4,0
Activity,U/g.Hb,4,1
Ki(app),mole fraction,4,0
AUClast,hr.nmol/g,4,1
Drug uptake,ml/min,4,0
Total infarct volume,mm,4,1
Antiviral selectivity,,4,0
Transport,%,4,1
TGI50,,4,1
Renal clearance,ml min-1 kg-1,4,0
Renal clearance,ml min-1,4,0
ED50,10'-6M,4,-1
delta Log P50,,4,-1
Drug uptake,ml/g,4,1
ED50,10'-5umol/ml,4,-1
Ka,10'3L/M,4,-1
Remains,,4,0
CFU,%,4,1
Apoptosis induction,%,4,1
Ki/K'i,,4,-1
CL free,uL/hr/10^6cells,4,-1
TEWL,,4,0
LV dP/dtmax,%,4,1
Infertility activity,,4,-1
LDH release,,4,0
Gross morphology,,4,0
PVCs,number min-1,4,-1
Oxygen consumption rate,nM min-1,4,1
MBIC50,mM,4,-1
Ka,10'6/M.s,4,1
KiH,fM,4,-1
Dose,nM min-1 kg-1,4,-1
Hypokinesia,Counts,4,1
IC50,10'-10 uM,4,-1
Dose,nM kg-1,4,-1
CL(app),L/hr,4,1
Atrial MAPD90,ms,4,0
Ka,10'6/M/min,4,1
Relative to control,%,4,1
EC50,mg,4,0
Augmentation,%,4,1
AUC/dose,nmol.hr,4,1
CLint,,4,-1
Kimut/Kiwt,,4,-1
ED50,10'-14 ug/ml,4,-1
Cell Survival,%,4,1
Dose,mg mouse-1,4,1
Ratio,/min/nM,4,-1
Polyamine,,4,-1
Kin,uL/sec/g,4,0
rel T,,4,0
Increase in life-span,,4,1
Polyamine,nM (mg of protein)-1,4,-1
Average body weight,g,4,0
MED100,,4,-1
Relative phosphorylation rate,,4,0
Dose,M kg-1,4,1
Average latency,,4,1
Cz,ug/L,4,0
Fecal weight,g,4,0
deltaTCID50,,4,-1
Feces,%,4,1
EOS inhibition,%,4,1
L/CE,,4,0
P,uM,4,-1
Average lung weight,mg,4,0
K,10^4L/mol,4,-1
deltalog10CFU,/ml,4,-1
IC12,,4,-1
No. of animals protected / no animals tested,300mg kg-1,4,1
Ferret emesis,,4,0
Average max,%,4,1
AUC/dose,mmol.L/hr,4,1
Relative initial slope,,4,0
Ratio,1/M 1/s,4,1
AUC/dose,min.ug/ml,4,1
Molar content,Molecules (LDL particle)-1,4,0
Relative initial rate,,4,0
%,%,4,1
No. of animals protected / no animals tested,100mg kg-1,4,1
CL/F,(mg/kg)/(ng/ml)/hr,4,-1
Vacuole response,ng ml-1,4,0
EPS,,4,0
Activity,10^1pg/ml,4,-1
f %t > MIC,,4,-1
AUC/dose,mg.hr/ml,4,1
EPS MED,mg kg-1,4,1
Ratio,10'-3umol/min,4,-1
Kinact,10'3/M/s,4,1
Increase in HR,,4,1
CLd,L/hr,4,0
Naproxen produced,uM,4,0
Po/w,,4,0
Fluid,ml rat-1 day-1,4,-1
PP2A Selectivity,,4,0
K0.5,,4,-1
K1,mM,4,-1
CL/F,L.h-1,4,0
Fmax,pg/ml,4,1
2aPTT,ug ml-1,4,-1
Activity,hr-1,4,1
Occ90,mg kg-1,4,1
AUC/dose,hr.kg.L,4,0
Activity,(nM of vector) (ug of DNA)-1,4,1
ED50,pM,4,-1
K inact/Ki,mM-1 min-1,4,-1
Relative efficiency,,4,0
Ka,10E3*1/M,3,1
Activity,10'5CFU,3,0
Protective ratio,,3,1
Protein,mg ml-1,3,0
Day of death,,3,1
K inact,uM,3,-1
Tumor,number,3,-1
Tumor burden,,3,1
Tumor free survival,,3,0
Tumor growth,%,3,1
K diss,10E-2*1/s,3,-1
Day of vaginal opening,,3,1
Tumor incidence,%,3,1
Tumor latency,day,3,1
K cat/Kinact,,3,0
ED60,uM,3,-1
Activity,10'3cm,3,1
Hind-paw lick latency time,,3,1
Activity,10'3/min,3,1
Activity,10'3/M,3,1
MBC50,,3,-1
Tumor weight reduction,%,3,1
Activity,10'2log10CFU/ml,3,-1
K ass,10E3*1/M*1/s,3,1
Tumour_[5-FU],nmol/g,3,0
Activity,10'10CFU,3,0
ED80,mg/ml,3,1
ED80,nM,3,-1
ED85,,3,-1
Activity,10'-9M,3,-1
K amine,M-1 s-1,3,-1
IC50,ml,3,-1
QH,ml/min.Kg,3,1
Histamine release,%,3,1
Ulceration,mg kg-1,3,0
Activity,10'-7No_unit,3,0
Css,mcg/mL,3,1
Activity,10'-6microL,3,0
Unbound plasma,%,3,1
K Tm,,3,0
Drug uptake,pg/ml,3,1
K Tm,M-1,3,-1
K SH,,3,-1
QTc Interval,ms s-1,3,1
Activity,10'-6 ug/ml,3,1
Qmax,%,3,1
Drug uptake,pmol/OD,3,1
Activity,10'-5M,3,1
Activity,10'-4nmol,3,1
C120,uM,3,0
Activity,10'-4/s,3,1
C100,,3,0
K,mol/L/min,3,-1
MIC,10'-1nmol,3,-1
Activity,10'-2nmol,3,1
Uterine weight,mg cm-1,3,0
Uterine weight effect,,3,0
EF200,,3,1
Uterotrophic effect,%,3,1
C10,mM,3,-1
RBA data,,3,-1
C1.6,,3,-1
K,10^8No_unit,3,0
C1,ml min-1 kg-1,3,1
CO,%,3,1
MIC,(ug of base) ml-1,3,-1
Activity,/M,3,-1
VDR affinity,M,3,1
C0/dose,umol/L,3,1
K,10^5L/mol,3,-1
K,10^4/M.s,3,1
Varea,,3,0
Decrease in exit latency,%,3,1
C0,umol/L,3,0
K,10^3/min,3,1
RC50,10'-1mg/ml,3,-1
Vasopressor responses,,3,0
Activity,(mM of AZT) (mg k-carrageenan)-1,3,1
Activity,%/min,3,1
Vd,ml/hr.kg,3,0
RD1000,,3,-1
Vd,ml/min.Kg,3,0
K,10^-8/s,3,-1
Occlusions,ug min-1 kg-1,3,1
Active dose,,3,1
Vdss,g/Kg,3,0
Vdss,mL,3,0
LD20,uM,3,0
Vdss,mg/ng/ml,3,0
Vdss,ml/hr.kg,3,0
C ss,ng/mL,3,0
Homovanillic acid concentration,nM g-1,3,0
Activation Factor,,3,1
MAD,,3,-1
LD100,microg/cm2,3,1
Ventricular relative refractory period,ms,3,1
K,10^-3/M/s,3,-1
K,10^-3/M/min,3,1
IC30,10'-7M,3,-1
IC2x,,3,-1
Acetylcholine release,%,3,1
Brain uptake,nM g-1,3,0
K,10^-1/s,3,-1
Brain levels,,3,0
Vm,uM,3,-1
Hours above EC90,,3,1
RNA fraction,,3,0
Vm,,3,0
HDL,%,3,1
Vmax,10'-3OD/min,3,1
RPE,,3,0
Vmax,10'-4umol/min/U,3,1
Vmax,10'-5deltaA/s,3,0
Oligo shifted,,3,1
Css,nM,3,0
LD,,3,-1
Brain level,uM,3,0
LD,ug/kg,3,-1
Eff,%,3,1
Vmax,FU uM-1,3,1
Decreased_triglyceride,,3,-1
MAC,uM/L,3,-1
K,10'6/s,3,1
MI50,nM,3,-1
Vmax,RFU/s,3,1
MIC50,%v/v,3,0
Vmax,deltaA/s,3,1
Onset of block,,3,0
HDL,ug mg-1,3,0
Vmax,min uM-1,3,-1
Vmax,min-1,3,1
IC50,10^-6 uM,3,-1
K,10'3/M.s,3,1
Efflux,%,3,1
Abolition,,3,0
Ability,%,3,1
Vmax,nM/mgM,3,0
RW,min,3,0
HDL,,3,0
CMC,10'-4M,3,0
AURC,hr,3,1
CMC,10'-4 mol/L,3,0
Radioactivity,nCi g-1,3,1
Druguptake(free)/dose,ng/ml,3,0
Bone mineral density,mg/cubic cm,3,1
Vmax,pmol/OD/min,3,1
Vmax,pmol/h,3,0
Vmax,pmol/mg.min,3,1
Druguptake/dose,nM,3,0
Bone mineral density,mg/cm3,3,1
K,10'-5M,3,0
Duration of anesthesia,min,3,1
Duration of increase in SLA,min,3,1
CMC,10'-2 mol/L,3,0
Degrees Centigrade,degrees C,3,1
Elevation of threshold,%,3,1
Vmax / Km,FU min-1 uM-1,3,-1
E2:E1,,3,0
AUMC,ng/mL.hr'2,3,0
K,10'-13/s,3,-1
Vmax/Km,U/min/nM,3,-1
AUMC,microg.min/mL,3,0
Vmax/Km,nmol/min.uM,3,-1
Vmax/Km,uL/OD/min,3,1
IC20,10'-8M,3,-1
Emax,mg/dl,3,1
Emax,mg/kg/day,3,1
Emax,s,3,1
2x TG,,3,-1
Iron clearence,,3,0
Emin,nM,3,-1
Vss,L.kg-1,3,0
Empty,%,3,1
Vss,L/hr,3,0
Ion enhancement,,3,0
AUIC,%.hr,3,1
Vz,mg kg-1,3,0
Vz,mg/ng/ml,3,0
Eosinophils,%,3,1
Hepatic extraction,,3,0
Vz/F,,3,0
AUEC,%.hr,3,1
Lysozyme release,%,3,1
t1/2ss,hr,3,0
Walking behaviour,%,3,1
LC5,ng/ml,3,-1
CLtot,ml hr-1,3,0
Inotropic potency,,3,-1
Weight difference,%,3,0
Na+ excretion,mg kg-1,3,0
Injected dose,,3,0
Weight reduction,%,3,1
LC25,ng/ml,3,-1
LC20,,3,-1
AUCt,ng.hr2/ml,3,1
AUCt,nM/ml.min,3,1
Zinc finger reactivity,RFU min-1,3,-1
AUCt,hr.nmol/g,3,1
AUCt,g/hr,3,1
Ct,nM/g,3,-1
Bmax,nmol,3,1
CLp,L.h-1,3,1
FC,10'6No_unit,3,0
Lowering activity,%,3,1
Ouabain dose,ug kg-1,3,1
Overt behavoiur,,3,0
Inhibition,units ml-1,3,0
Inhibition,nmol,3,0
FPGS activity,nM hr-1 mg-1,3,-1
EC10,M,3,-1
AUClast,nM.hr/L,3,0
Infusion rate,ug min-1 kg-1,3,0
dP/dt20,,3,-1
dPT,nM,3,-1
AUCED90,,3,0
Inflection point,nm/s,3,0
AUCED90,ug.hr/ml,3,1
Oxidation rate,nM min-1,3,1
permeability,ug,3,0
AUCED90,uM.hr,3,-1
AUCED90,microg.hr/mL,3,1
delta pKa,,3,0
Oxidation rate,uM min-1,3,1
MGDH GI50,,3,-1
Oxygen consumption rate,,3,0
AUC/dose,uM.hr/mg.kg,3,0
Loss,,3,-1
deltaH,10^4cal/mol,3,-1
deltaH1,cal/mol,3,0
AUC/dose,ng/(hr.mL.mg.kg),3,1
Fana,,3,0
Femur weight,%,3,1
deltalog10CCID50,,3,-1
pKic,,3,-1
NaCl concentration,M,3,0
AUC/dose,microg.min/mL,3,1
HC50,10'-4M,3,-1
CLd/F,L/hr,3,0
IC12,uM,3,-1
Delta TG,%,3,1
Ct,umol/L,3,0
IC50,10^-5 mol/L,3,-1
Improved,,3,0
Fold stimulation,%,3,1
Hematocrit,g,3,0
fAUClast,nM.hr,3,1
Fold_increase,,3,1
Blood lactate,mg dl-1,3,1
Blood lactate,mM,3,0
P/D,,3,0
AUC total,,3,0
AUC second treatment,,3,1
Imax,nM,3,-1
I80,uM,3,-1
Food intake,g day-1,3,1
Delta TG,,3,1
Ratio,10'5/s/M,3,1
AUC glu reduction,%,3,1
ft1/2,hr,3,1
AUC first treatment,,3,0
AUC Npo,uM x h/dose,3,0
Fraction cleared renally,%,3,1
I90,g/ha,3,1
Ratio,10^1/M/s,3,-1
k cat,M-1 s-1,3,-1
Helicity,,3,0
AUC,uh ml-1,3,0
Ratio,10^3/s/M,3,-1
% Inhibition of Control Specific Binding,%,3,1
Fu,nmol/g,3,0
Cp(f)/dose,ng/ml,3,0
Ks,10^3/M,3,-1
INH,mg/L,3,1
k0,min-1,3,-1
Ratio,10^7/M/s,3,-1
Negation,,3,1
k2,d se-1,3,-1
Cholesterol,mg dl-1,3,1
P7.4,,3,0
Kreact,,3,0
Kreact,min-1,3,1
Ratio,g/cm,3,1
Ratio,hr,3,0
I.D./g tissue,%,3,0
Ratio,mM-1s-1,3,-1
CL_Ratio,,3,-1
GAG,%,3,1
PAO activity,pM min-1,3,-1
GD200 [d],%,3,1
Heart weight,,3,0
AUC,uM h/dose,3,0
kONOO-,M-1 s-1,3,-1
AUC,uA.cm'-2,3,1
kR,min,3,-1
GFR,ml min-1,3,-1
k_2,s-1,3,-1
MFC50,mg/L,3,-1
PAR,mg kg-1,3,1
Change in myocardial conduction,,3,0
Cumulative urine volume,,3,1
ka,,3,-1
AUC,pmol,3,0
kel,hr-1,3,-1
ki/Ki,,3,-1
ID95,mg/ml,3,1
AUC,nmol/hr,3,1
IC10,,3,-1
ID90,ug ml-1,3,-1
HR/chol,,3,0
AUC,nmol/g,3,0
koff,*10e6/s,3,0
AUC,nmol/100.000 cells x h,3,1
AUC,ng/g,3,0
kr,min1 M1,3,-1
kred,M-1 s-1,3,1
AUC,ng/10^6 cells × hr,3,1
EC200,ng/ml,3,-1
Cellular concentration,nmol,3,0
Delta plasma cholesterol,%,3,1
Ratio CC50/EC50,10'4No_unit,3,1
AUC,ng,3,0
GI90,,3,-1
AUC,nM.hr/ml,3,0
GIC50,uM,3,-1
Kq,10^12L/mol.s,3,-1
log(1/IC50),,3,-1
Cp(f)max,ng/ml,3,0
AUC,mmol/L,3,1
Kq,10^11/M/s,3,-1
ID50,pg,3,-1
Kq,10'6/M,3,1
AUC,microM/mg/kg,3,0
GR activity,mU mg-1,3,1
AUC,microM.hr.kg/umol,3,0
AUC,mg/dl.hr,3,0
AUC,mg.hr/kg,3,0
MIC,ug/sq.cm,3,-1
Delta t,,3,1
ID50,mg/kg/day,3,-1
ID50,mg kg-1 hr-1,3,-1
Ratio EC50,nM,3,-1
Binding constant,1E4/M,3,-1
AUC,hr.fmol,3,0
AUC,g/hr,3,1
GR50,KgAi/ha,3,1
log10cfu/day,,3,-1
GSH,,3,0
Ratio IC50,10'3No_unit,3,-1
GSH reactivity,,3,0
ID30,mg kg-1,3,1
Ratio IC50/EC50,10'4No_unit,3,-1
ID25,mg kg-1 p.o.,3,1
GST activity,mU mg-1,3,-1
CLH,uL/min/pmol,3,-1
APTT,min,3,1
ID/thyroid,%,3,1
Kq,10'13L/mol,3,-1
Net log change in tumor burden,,3,1
PD'2,,3,-1
PD100,mg/kg/day,3,1
max activation,ug ml-1,3,1
Kq,10'11L/mol,3,-1
mean % of control,%,3,1
Binding,pCi mg-1,3,0
n,,3,0
Kq,10'-5L/mol,3,-1
nKa,M/M,3,0
Kq,10'-4L/mol,3,-1
ICL5,uM,3,-1
Binding,dpm,3,0
p24 synthesis,ng ml-1,3,1
Glucose level,g day-1,3,1
Glucose level,g dl-1,3,0
pA2,uM,3,-1
Glucose level,m equiv l-1,3,0
IC80,ng/ml,3,-1
Glucose level,ml d-1,3,0
Ratio plasma concentration/IC50,,3,-1
AE,,3,0
Derived trabecular number,mM-1,3,0
Cyotoxicity,,3,-1
Behavioral observation,,3,1
IC50L,nM,3,-1
Ratio_liver/blood,ng/ml,3,0
Ratio_tumour/plasma,,3,0
Glutathione,nM mg-1,3,0
pD10,,3,-1
Glutathione levels,umol/g tissue,3,0
Neutrophils,%,3,1
Reaction rate,nM hr-1,3,-1
AC_50,uM,3,-1
Graft survival,day,3,1
Max aggregation,,3,1
Max T/C,mg kg-1,3,1
Cmax_unbound,ug ml-1,3,0
Cmin ss,nmol/L,3,1
Min plague Inhibitory,%,3,1
Basal activity,%,3,1
Cmax_unbound,mg/L,3,0
Max displacement,%,3,1
Max effect,s,3,0
Kobs,/M/s,3,-1
ACT,s,3,-1
Margin before onset of tachycardia,,3,-1
Cmax_PTH,pM,3,1
HSF activity x10e2,ml,3,0
Bacterial growth,,3,0
Ko,/M,3,0
Margin before onset of hypokalemia,,3,-1
EC300,uM,3,-1
MUD,,3,-1
MTX equivalent,,3,0
Max jumping rate,%,3,1
Cytotoxic effect,%,3,1
Competition,,3,0
MTD/8,mg kg-1,3,1
MTD/4,mg kg-1,3,1
MTD/2,mg kg-1,3,1
Max response,delta mmHg,3,1
Log Poct C,,3,0
% Inhibition,"%,%",3,1
Conc_brain,uM,3,0
Km,pmol/uL,3,-1
MTD,mmol/Kg,3,1
Reduced_parasitemia,,3,1
Difference in retention time,min,3,0
NAD,%,3,1
MTD,g/Kg,3,1
Maximum inhibition,%,3,1
Km,10^3/M,3,0
MST,months,3,1
Cmax,ng/mg prot.,3,0
Mean AUC,,3,1
PEI,,3,0
Dioxygen uptake rate,uM min-1,3,-1
Reduction in AUC,%,3,1
Cmax,microg.hr/mL,3,0
Cell plating efficiency,%,3,1
Mean free plasma concentration,nM,3,0
2PT,mM,3,-1
Mean increase in survival,day,3,1
Mean index,,3,0
Heart beat,beats min-1,3,0
Concentration_plasma,microM,3,0
NAD content,M (M of enzyme)-1,3,-1
EC5,,3,-1
EC50,%molar,3,-1
Clp,kg-1 hr-1,3,0
Conduction,mm/m/s,3,1
Consumption,g day-1,3,0
Consumption,ml d-1,3,1
Grip strength,g,3,-1
Kkin,M-1,3,1
Mean total plasma concentration,nM,3,0
EC50,(mg/kg)/day,3,1
Mean ulcer index,mM,3,0
Cleavage,,3,-1
BMD,mg cm**-2,3,1
Mechanistic reference,,3,0
Distribution,l,3,0
Clearance,mg kg-1 uM-1 hr-1,3,-1
Kiso,,3,-1
No. cured,,3,1
Kis,uM/L,3,-1
MLC,ppm,3,1
Control survivals/total,,3,1
Cl,,3,0
Conversion,,3,0
Choline uptake,pM (4 min)-1 (mg of protein)-1,3,-1
Coronary flow,%,3,1
Cortical infarct volume,%,3,1
Counts of rotation,turns hr-1,3,0
EC50,10'-3mol%,3,-1
BAT,g,3,0
B/P ratio,,3,0
Kinetic_solubility,uL,3,0
EC50,10'-4 ug/cm2,3,-1
2*APTT,,3,-1
NAD+ content,%,3,1
B incorporation,ug,3,0
Kinact/Ki,mM-1 min-1,3,-1
EC50,10'7pM,3,-1
IC,,3,-1
PL,,3,0
NAD+ content,,3,0
Kinact,10^4/M/min,3,-1
CL/F,L/Kg,3,-1
solubility,min,3,0
Kinact,10^-2/s,3,-1
Kinact,10'5nM,3,-1
Dosage,ug,3,1
CL/F,(mg/kg)/(ug/ml).hr,3,0
Average sample intake,mg kg-1 day-1,3,0
PPB,nM,3,0
PPB,uM,3,0
EC50,10^3 uM,3,1
IC50,mg Kg-1,3,-1
Average food intake,g mouse-1 day-1,3,1
Dose,mM kg-1,3,-1
MED10,,3,-1
Average IOP,mmHg,3,0
PSA,%,3,1
Relative substrate velocity,,3,0
EC50,mM kg-1,3,-1
Dose,mg uM (kg of body weight)-1,3,-1
EC50,mg kg-1 day-1,3,-1
D,10'-6cm2/s,3,0
Relativity,%,3,1
CL(%Q),%,3,1
KiH,,3,-1
KiH,pM,3,-1
EC50,nmol/Kg,3,-1
EC50,p.p.m.,3,-1
EC50,pH,3,0
NADH content,,3,0
Apoptotic cell,%,3,1
Palmitoyl-CoA oxid,uM min-1mg-1,3,0
Residual activity,nM,3,-1
sigmaSH,%,3,1
Ki app (inact),nM,3,-1
Cp(f)ss,uM,3,1
Ki,TS,3,-1
EC60,nM,3,-1
EC70,nM,3,-1
Papp,10-6 cm s-1,3,0
Papp,10^-5 cm/min,3,1
Drug degradation,%molar,3,0
NADH oxidn,uM min-1,3,1
MED,ng,3,0
Reversing activity,,3,-1
No. of dead mice,mg kg-1,3,1
Animals protected,,3,1
Ki,10'4/M/s,3,-1
EC80,ng/ml,3,1
No. of depolarizations,,3,0
IC50,10'5pM,3,-1
Rotational behavior,turns hr-1,3,1
Papp,nmol/sec,3,1
Ki,10'-16M,3,-1
S/N,,3,0
EC90,(mg/kg)/day,3,1
A,,3,0
Kf,s-1,3,1
Keq,M-1,3,0
Kel,min-1,3,0
Log A,s-1,3,0
Drug degradation,hr,3,1
Kel,1/min,3,-1
Analgesia,,3,0
CL,ml/kg,3,-1
Amount of unreacted substrate,,3,-1
Paralysis,min,3,1
SD50,mg/kg/day,3,-1
Ke,L/hr,3,0
Ke,10^-6M,3,-1
CL,ml kg-1,3,0
Carnitine acetyl transferase,mg of protein,3,0
SHR delta blood pressure,dec,3,-1
EC99,nM,3,-1
SI,ml beat-1 kg-1,3,1
I50,(ug of base) ml-1,3,-1
Alpha c,,3,0
Cp/dose,nM/mg/kg,3,0
Cpss,nM,3,0
Kdiss,10^4/M/s,3,-1
Cp,g/ml,3,0
Kdiss,10^-4/s,3,-1
CL,microL/ml/min,3,-1
Paw edema,%,3,1
CL,mg/ng/ml/hr,3,0
Drug metabolism,10^-3L/mol/min,3,1
Kdiss,10'-6M,3,-1
Paw weight,mg,3,1
Aggregate,%,3,1
Log 1/EC50,,3,-1
Affinity state 2,%,3,1
Affinity state 1,%,3,1
