inchikey,smiles,percentage_activity_percentile_10
XEPOMZICDCUDKM-UHFFFAOYSA-N,COCCCNC(=O)N1CCCN(CC(C)C)CC1,0
KVZISRSXNDKCGO-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cc(C)ccc3C)nc12,0
VANMXAMHRHMMAQ-UHFFFAOYSA-N,c1ccc(CNc2cc(-n3cccn3)ncn2)cc1,0
LQTRADKKCXVTNK-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)c1ccc(C)cn1,0
OJPIXALUIAHSQX-UHFFFAOYSA-N,CC(=O)c1nc(C)sc1C,0
SWWBXOFUKGVZMH-UHFFFAOYSA-N,CCc1nnc(CN2CCOC3(CCCC3)C2)o1,0
OGLVUNMEBAXZIW-UHFFFAOYSA-N,CCc1nc(C#N)c(NCc2ccc3c(c2)OCO3)o1,0
NNUDYAQMAHRSHB-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)c2ccoc2)c1,0
FSYPAYHQWHQBMJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(OC)cc5)nn4ccn23)cc1,0
HXSQQBZJYJKCFM-UHFFFAOYSA-N,CCC(O)(CN)c1ccc(Cl)cc1,0
NTOBGZDDMYBIRZ-UHFFFAOYSA-N,O=C(CC1CCc2ccccc21)NCc1ccncc1,0
ONJYSORMJFSVFX-UHFFFAOYSA-N,CCOC(=O)C(C)(C)N(C)CC(=O)NCc1ccco1,0
UJKOXVSYARTOMX-UHFFFAOYSA-N,CC(=O)c1ncc(Br)cc1F,0
ZSESVWKRTCAEPR-UHFFFAOYSA-N,Cc1noc(CN2CCCCC2CCNS(C)(=O)=O)n1,0
XCFIPKIVOMZVTA-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCCN1CCCCCC1=O,0
LLOHAHBTVZYJJJ-UHFFFAOYSA-N,CC1=C(C(=O)N(C)C)C(c2ccccc2F)NC(=O)N1,0
PKRQMMOAGAFXKU-MNOVXSKESA-N,CC(C)[C@H]1CN(CCC(=O)N(C)C)C[C@@H]1N,0
GFRDGNNXFGFKMA-UHFFFAOYSA-N,O=C(NC1CC1)C1CCN(CC2CCC2)CC1,0
WFQSBDIEROWTMO-UHFFFAOYSA-N,NC(=O)CCSc1nnc(N2CCCC2)n1C1CC1,0
ZOLMHBQFOIXNGK-UHFFFAOYSA-N,COC(=O)C(N)c1ccn(C)n1,0
XBPILRHWOPVYJI-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cc4ccc(OC)cc4nc3Cl)cc(=O)[nH]2)cc1,0
BSPIWMVHZRMDCE-UHFFFAOYSA-N,CN(CCC1CCCN1C)CC(=O)N(C)C,0
SSBOSRNJRZXAPR-UHFFFAOYSA-N,CC(C)C(N)c1nc(-c2ccncc2)no1,0
UNSUXNUUERMPHL-UHFFFAOYSA-N,NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
LYAKCLJXHKDVDR-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccco1,0
DRYOENOGXQHKNS-UHFFFAOYSA-N,CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccc(CC)cc3)s2)cc1,0
WTOLNAOFHRYHBJ-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,0
XNURMCVDBKKERC-UHFFFAOYSA-N,COc1ccc(CNC(C)(CO)CO)c(Cl)c1,0
ABNRKDROCBKFEH-VIFPVBQESA-N,N[C@H]1CCN(S(=O)(=O)c2ccccc2)C1,0
QLXKAQSPDVWVIV-LUAWRHEFSA-N,CO/N=C1/C=C(C)C(=O)C(C)=C1C,0
IOLSNJUFDRLEIT-UHFFFAOYSA-N,O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,0
GTSOIPXNALUMQP-UHFFFAOYSA-N,CCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0
DNJWDZLODIKSPD-UHFFFAOYSA-N,Cc1nnc(CN2CCCC(C(=O)NCC3CC3)C2)o1,0
JKIHTNQUYBSIME-UHFFFAOYSA-N,CC(CC(=O)NCCc1n[nH]c(N)n1)c1ccccc1,0
MAUSVFYHIPGDLK-UHFFFAOYSA-N,O=C(CCn1cncn1)Nc1nc2ccccc2[nH]1,0
UXAMHGPJFSZRQO-UHFFFAOYSA-N,COCCN1CCC(CC(=O)N2CCN(C)CC2)CC1,0
HKHQUVIRHHPUQA-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0
DTOOIVPBRBQECP-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)Cn1cc(F)ccc1=O,0
FFLLEGWIVBSSIC-UHFFFAOYSA-N,CN(CCCO)C1CCN(C(=O)Nc2ccsc2)CC1,0
JLKGFENBFSFMSL-UHFFFAOYSA-N,O=C(NCCCn1nccc1C1CC1)c1ccno1,0
HDDYCMPDTFLIKX-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c(OC)c1,0
VOMZMCZVVHWKSD-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N(C)c3ccccc3)nc12,0
DULMXSLBRVPLMJ-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(F)c(F)c3)cn12,0
JJYIOZSRKCDLFJ-CLFYSBASSA-N,CC(C)=CCC/C(C)=C\C(N)=O,0
MGLZMZYJBANBPS-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)C2(C)CCCO2)ccn1,0
HUXBKRVLKSDLSD-UHFFFAOYSA-N,CC(C)NC(=O)c1cc2c([nH]c1=O)CCCC2,0
KSAVFNYOYFWHBP-UHFFFAOYSA-N,NC(=O)CC(N)C1CCOCC1,0
WBNFIORQLJOELA-UHFFFAOYSA-N,CC(C)C(N)c1ncc[nH]1,0
HEFJOPWKDHSLLS-UHFFFAOYSA-N,Cc1nc2c3cnn(-c4ccccc4)c3nc(C)n2n1,0
BCRFPRVXZVWIOS-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)CC1CCN(CCO)CC1,0
VKWJJNLWLVWIMW-UHFFFAOYSA-N,COc1cccc(Cn2cc(F)ccc2=O)c1,0
FIOLOSXCGDHRBO-UHFFFAOYSA-N,CN(CCO)C1=NS(=O)(=O)c2ccccc21,0
PCRHYEZVTZDDMQ-UHFFFAOYSA-N,C=C(C)CN1CCN(c2nccs2)CC1,0
AHERISVQGKCQJQ-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)c1cc(Cl)c2c(c1)OCO2,0
DJXZMJWCDITTEO-UHFFFAOYSA-N,O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,0
RTPOQGJBMUHAIC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0
LDMCCKRLKYGMNH-UHFFFAOYSA-N,CCN(C)CCNS(=O)(=O)c1ccc(C(C)=O)cc1,0
HJGJOLDKWLWWMZ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0
ZQSBDKDTINTJJY-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)CC2C=CCC2)ccn1,0
BNQSAELPQKGBIM-UHFFFAOYSA-N,CCCNC(=O)C(Cc1ccccc1C)NC(=O)c1ccc(C(F)(F)F)cc1,0
UZHKCDCEAYCSPW-UHFFFAOYSA-N,Cn1nccc1CCC(=O)NCC1(O)CCCCC1,0
GFTNXPVXWMLQCP-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,0
OEOIPOKOIDBLMG-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2nnnn2C2CC2)c(Br)c1,0
MHHPXRGHBRABOZ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C)ccn2)CC1,0
ZGBRGSCXFCHKRT-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(CCC(=O)NCCC34CC5CC(CC(C5)C3)C4)nnc12,0
OIQYTQWRKBYRRD-UHFFFAOYSA-N,CNc1nc(C(=O)N(C)C(C)c2ccon2)cs1,0
GACWNMHJUQXPPX-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(CCC(=O)NCCc5ccccc5)n4ccn3n2)cc1,0
NGRCDDCCZYJMBS-UHFFFAOYSA-N,COc1ncccc1C(=O)N(CC(F)F)C1CC1,0
CTJNFHCEVISKQW-UHFFFAOYSA-N,Cc1nn(CCC(=O)NCCN2CCOCC2)cc1Br,0
ICJFFCYMUDFPAT-UHFFFAOYSA-N,Cc1ccc(CN2CCC(CNS(N)(=O)=O)CC2)cc1,0
SKQFZVBTAUELGJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
MLAQLMWEKPAXDD-UHFFFAOYSA-N,CC(C)CN1CCOC(CNC(=O)c2cccs2)C1,0
VLGXFONMHSHLES-UHFFFAOYSA-N,CC(C)(O)COc1ccc(S(C)(=O)=O)cc1,0
WNGBXZHZBIIDNX-UHFFFAOYSA-N,CCn1ncnc1CN1CCCCC1c1ccccn1,0
NBIAOMXZXLYHPD-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=S)[nH]nc12,0
RTNDUFJRNACGJA-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC2(CC1)OCCO2,0
BRSROMVOJUZFGN-UHFFFAOYSA-N,Cn1cccc1C1COCCN1CC1OCCO1,0
SMCANMPYWFSJAT-UHFFFAOYSA-N,CC(C)CN1CCC(Nc2ccc3nnnn3n2)CC1,0
OGQKOFDXXFDOBH-UHFFFAOYSA-N,CCN1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0
RHPCRTZYGWEZPP-UHFFFAOYSA-N,CCOc1nc2nc(C)c(C=C3CCN(Cc4ccccc4)CC3)cc2c(-c2ccccc2)c1C#N,0
ZLNAEJSOTZTQTG-UHFFFAOYSA-N,CCS(=O)(=O)N(C)c1ccc(F)cc1OC,0
OKSFXTFANPNPNZ-UHFFFAOYSA-N,Cc1noc(C(C)N2CCN(C(C)C)CC2)n1,0
PHDFRVKOSWTIPV-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1,0
FGKXHKRIUNPSCV-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,0
JGPAOAPLDRQVMX-UHFFFAOYSA-N,Cc1ccccc1Oc1nc2ccccc2n2c(=O)n(CC(=O)Nc3cccc(C(F)(F)F)c3)nc12,0
YOOCLTLKXFDKQR-HTRCEHHLSA-N,Nc1ccsc1C(=O)N1CC[C@@H](N)[C@H](O)C1,0
PREGSMXUKHNQJU-UHFFFAOYSA-N,CN(CC(=O)N(C)C)Cc1nc2ccccc2o1,0
NTHFBJKSRHIHEB-UHFFFAOYSA-N,CC1(C(F)F)CNCCO1,0
UARORBNAUHDUDD-UHFFFAOYSA-N,Cc1nn(C)cc1NC(=O)N1CCOC2(CCC2)C1,0
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,0
XCAQGVWCRHCNIS-UHFFFAOYSA-N,COC(=O)CSc1nnc(C(F)(F)F)n1C,0
CRXPMKXXXNPTJC-UHFFFAOYSA-N,CC(C)Cc1cc(CNC(=O)CSc2cnn[nH]2)no1,0
UVGUKIHNJZKTTP-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(NC(=O)C3CC3)ccc21,0
DARTZKWKQCCJJY-UHFFFAOYSA-N,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,0
PQRYYZJDXJMFMG-UHFFFAOYSA-N,CC1(CNC(=O)Nc2ccc(C(N)=O)c(Cl)c2)COC1,0
PEYPQIYQIRZMGI-UHFFFAOYSA-N,CN(CCOCc1ccccc1)C(=O)c1cnc[nH]1,0
GLSOYPPCWHIBFF-UHFFFAOYSA-N,c1ccc(OCCCNCc2ccncc2)nc1,0
HEBRHZVYMMRKBB-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(F)cc5)n4ccn3n2)cc1,0
FRFNGUVCNVCBFD-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCNCC2)cc1OC,0
IYNRYBSSNPTTIG-UHFFFAOYSA-N,CC(=O)NC1(c2nc(C)cs2)CCNC1,0
MYWWWAFBGQRCGM-UHFFFAOYSA-N,O=c1c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc2n1Cc1cccs1,0
LHYBQZOMFCZODU-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)N2CCOCC2)o1,0
ZKMJSBBTEVZMJR-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,0
WUGOGNMBDSGCCJ-UHFFFAOYSA-N,Cc1cccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
SZZHTHBBMMNYBR-UHFFFAOYSA-N,COCC(C)NC(=O)CNc1ccccc1OC(F)F,0
JPVMULNGNBTVJK-UHFFFAOYSA-N,CCc1nccn1CCN1CCCC(NC(C)=O)C1,0
UCTGKXYVKUQFTA-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3ccccc3)ccn12)C(=O)Nc1cc(F)ccc1F,0
YIYFDWIAESIPHZ-UHFFFAOYSA-N,O=C(CCCOc1ccccc1)Nc1nnc[nH]1,0
MXKQEWKQNOTQJD-UHFFFAOYSA-N,Cn1nccc1CCC(=O)NCCN1CCCC1,0
ARWZPSFKWSWVPZ-UHFFFAOYSA-N,NCc1ccc(-c2nc3cnccc3o2)cc1,0
IBSWUHJDNCYWRM-UHFFFAOYSA-N,Cc1cnn(CCNc2ccc(F)cn2)c1,0
HMLIXBYHWYHCEH-UHFFFAOYSA-N,CCOc1ccc(Br)cc1CNc1nn[nH]n1,0
RVBAMDWWZSUWGM-UHFFFAOYSA-N,Cc1noc(Cn2cc(S(=O)(=O)N(C)C)ccc2=O)n1,0
JLSDEPDZTVASCN-PELKAZGASA-N,C[C@@H]1CN(C(=O)c2ccc(=O)[nH]c2)C[C@]1(C)O,0
RXBOJLJFINKKEF-UHFFFAOYSA-N,COc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
ZSJPGUBWQFLBPS-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,0
GZSIQBWOQCODDC-UHFFFAOYSA-N,CN(CCOc1ccc(F)cc1)CCC(N)=O,0
JREVITCXVVHFOY-UHFFFAOYSA-N,O=C(CCn1cccn1)NCC(O)Cc1ccccc1,0
PQHOTIUCKLKXFF-UHFFFAOYSA-N,CN(C)c1nc(C[S+]([O-])Cc2ccccc2)ns1,0
NPTNIELBXZAJRY-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(Cc4cccc(Br)c4)c(=O)n3n2)cc1,0
OKRMXIMQGOAFON-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)N1CCN(c2ccccc2F)CC1,0
DUWWUNPFYSXSOV-AWEZNQCLSA-N,CN(Cc1ccc(-n2cccn2)cc1)C(=O)[C@@H]1CCN1,0
CNSGOESFOCLKJY-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0
MGCBVOGMDWBJMU-UHFFFAOYSA-N,O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=Cc1ccccc1,0
MGADREZJXMFHBU-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
QVQLXJMTRYYTBM-UHFFFAOYSA-N,Cc1[nH]c(C(C)(C)N)nc(=O)c1C,0
ISUPPFVEBGCGRN-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)nc12,0
MLDNNESUURFYHR-VXLYETTFSA-N,Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1,0
CBKLGQQILPRJDW-UHFFFAOYSA-N,O=C(CN1CCC(CO)CC1)NCC1CCCO1,0
MQOQTGXVYKYOKS-VXGBXAGGSA-N,Cc1ccc(NC(=O)N[C@@H]2CNCC[C@H]2O)cc1,0
IIUZQXCOVQDDTO-UHFFFAOYSA-N,CCOC(=O)c1cnc(C(=O)Nc2nncs2)c(Cl)c1,0
YVQKFTIAXXAJGE-UHFFFAOYSA-N,CC(C)(CO)NC1CC1,0
HHFUKYZTMPZJNA-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0
QSODCLXZDZZGBS-UHFFFAOYSA-N,CCC(C(=O)NCc1cn2ccsc2n1)n1cccn1,0
XWASAOJLRJWZHK-UHFFFAOYSA-N,CCc1nsc(N2CCNCC2)n1,0
OMSUGALKLNHKJC-UHFFFAOYSA-N,COc1ccccc1NC(=O)NCCn1ccnc1,0
XZLCREKDRFTCOX-IAZYJMLFSA-N,N[C@H]1[C@@H]2CC[C@H]1CN(CCn1cc(Cl)cn1)C2,0
ORQPXROGLJJODJ-HRQHSXBYSA-N,CC(=O)CC(=O)N1[C@@H]2C[C@H]3CCC2(CS1(=O)=O)C3(C)C,0
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,0
SQWNTAXUEPFDSL-UHFFFAOYSA-N,N#CCC(=O)NCCNC(=O)c1ccccc1,0
CSNRCYCEZGHGRX-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)Nc1cn[nH]c1,0
WCCDCXOEXYIINP-UHFFFAOYSA-N,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,0
QYEBMXKFWWDTAZ-UHFFFAOYSA-N,CN(CCCO)c1cc(C2CC(N)C2)nc(N)n1,0
UHLITWWGLBFZCB-UHFFFAOYSA-N,CC(C)S(=O)(=O)CCCn1nnc(-c2ccsc2)n1,0
AQYQUDFROMHVPI-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)Nc1cccc(C(=O)NC)c1,0
LUBRPHXUAXETOG-UHFFFAOYSA-N,COCC(=O)NC1CCN(c2ccccc2)C1=O,0
NVGRCYGPMAAZEC-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CSc1nc2ccccc2n2c(C)nnc12,0
ADOLKFOCQOWBAZ-UHFFFAOYSA-N,NC(=O)CC(NC1CCCC1)C1CCOCC1,0
FSYNEOMMVKSACZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2nc3c(N4CCCCC4)nccn3c2=O)cc1,0
ZNRYFEOKZCUYRU-UHFFFAOYSA-N,Cc1ncncc1C(=O)NCC(C)(C)CN(C)C,0
YRYGCRZQWRIKDF-UHFFFAOYSA-N,COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC(C)=O,0
BGLJCBCOHZNHMD-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(S(N)(=O)=O)cc1,0
DLLJXWMGNFHXNY-UHFFFAOYSA-N,CNC(=O)CNC(=O)c1ccc(C#N)c(C)n1,0
QKVGWRQXSBUZTD-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4c(Oc5ccc(C)cc5)nccn4c3=O)CC2)cc1,0
TYQOOMMYBNTANS-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccccc1Cl,0
PAILPOTUYGAUEW-UHFFFAOYSA-N,Nc1ccc2c(c1)Cc1cc(Cl)c(Cl)cc1-2,0
OKFCLCXSRLOWBL-UHFFFAOYSA-N,Cc1cc(OCCN2CCOCC2)nc2ccccc12,0
FQGLOSNZHZRLPP-UHFFFAOYSA-N,CCn1c(C)nnc1SCC(=O)Nc1nccs1,0
IZZYTSSRGLIYNN-UHFFFAOYSA-N,Cn1c(C2CC2)nc2cc(CN)ccc21,0
ZUJFINUSULUXKT-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccc(Cl)cc1,0
KQJKUOYVWLBSDN-UHFFFAOYSA-N,NCc1ccc(Cl)cn1,0
JAKNUBYJLDSYOJ-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1cccc(Cl)c1F,0
GTKOCKZHPODDOQ-UHFFFAOYSA-N,CN(CC(=O)N1CCCC(C(F)(F)F)C1)S(C)(=O)=O,0
UHCNQJGLFZQVRB-UHFFFAOYSA-N,Cc1cc(N2CCNC2=O)ccc1NS(=O)(=O)C1CC1,0
JIMXBKMDJXULNV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCS(C)(=O)=O)cc1C,0
DQDILNDNGZRYFK-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccccc1,0
LCEINQHGZAFADC-UHFFFAOYSA-N,CC(=O)c1cnccc1C,0
WNALTHDLXZLPQI-UHFFFAOYSA-N,CCC(C)(C)NC(=O)c1ccccc1S(=O)(=O)CC,0
FKGKCGFODHXMIL-JTQLQIEISA-N,COc1ccccc1CCNC(=O)NC[C@H](C)O,0
ISVHPSJUURWVPH-UHFFFAOYSA-N,CSc1ccc(CNC(=O)CCc2nnc3c(N4CCCCC4)nc4ccccc4n23)cc1,0
XPGGFYDFAYUMIX-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)c(C)c1,0
KMHGCBVPOVODMW-UHFFFAOYSA-N,Cc1cccc(CN(c2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
MDWPKRCJSHSPLY-UHFFFAOYSA-N,CC(C)OCCCNC(=O)C1CCNC1,0
PJBLINDHXDILEX-LSDHHAIUSA-N,C[C@@]1(O)CCN(Cc2cncn2C2CCCC2)C[C@@H]1O,0
VWHRYODZTDMVSS-UHFFFAOYSA-N,NC(Cc1cccc(F)c1)C(=O)O,0
LOZCYISDUMBBPS-QSPIWVMWSA-N,COCC(=O)NC(Cc1ccccc1)[C@H]1C[C@H](O)C1,0
SYBLILPYSSFAGV-UHFFFAOYSA-N,CC(C)c1noc(CN(C)C(=O)C2=NNC(=O)CC2)n1,0
DEQKOZKFPJQQCC-VCHYOVAHSA-N,O=C(N/N=C/c1cccc(Cl)c1)c1cc2ccccc2[nH]1,0
VXDWISJQIHLEBG-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)CN(C)C)ccc1C,0
ONXSFTONEUAFPS-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
WVBOOARHIXNRHV-UHFFFAOYSA-N,CCCNC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1,0
OWOHLURDBZHNGG-UHFFFAOYSA-N,O=C1NCC(=O)N2CCCC12,0
CLEAHSAXUWAGRN-UHFFFAOYSA-N,COc1ccc(CCC(=O)NCCNC(C)=O)cc1,0
BXKBIJQNOUBOFZ-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)c2ccc(=O)[nH]c2)no1,0
JHSMUHWUTYAMFN-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCC2(CCOCC2)C1,0
CECNYSWJGYFUQT-UHFFFAOYSA-N,CCn1cc(C(=O)NCc2nnc(C(C)C)n2C)cn1,0
JJVJSGOMSVQIFN-UHFFFAOYSA-N,COCC(C)(CCO)NCc1nc(C)no1,0
UYCNINFNERIXCS-UHFFFAOYSA-N,COc1cc(NC(=O)c2cncc(Br)c2)ncn1,0
PKJGIWBUCJHYIJ-UHFFFAOYSA-N,CN(CC(=O)N1CCSCC1)C(=O)OC(C)(C)C,0
UZLYWLRKOYKLAY-UHFFFAOYSA-N,COc1ccc(CNC(=O)CCC2CCCO2)cn1,0
SGYHMFGYICLSMF-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccccc5C(F)(F)F)n4ccn3n2)cc1,0
OIMCKMGEHLCRLO-UHFFFAOYSA-N,COCCNC(=O)C1CC(=O)N(c2ccccc2F)C1,0
KBKZHWWXKSHMGM-UHFFFAOYSA-N,COc1c(CNC(=O)c2cc(Br)c[nH]2)c(C)nn1C,0
XNODUJYLAIIVDZ-UHFFFAOYSA-N,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
DUDJXNFTTRQERR-UHFFFAOYSA-N,CCCNC(=O)CNC(=O)c1ccc(O)nc1,0
NCNLABYFDWQXBI-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)NC2CC2)n1,0
NYAZLGCEBGXYEJ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,0
OWLADAZYFLYUOH-UHFFFAOYSA-N,Cc1cc(CN(C)C(=O)Cc2ccccc2F)no1,0
SOTQILQYHNJMIB-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccn(C)n2)CCCO1,0
MANLNZUNTGBSII-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4C)nnc3c2=O)c1,0
KDWRBFPHMMPMCZ-UHFFFAOYSA-N,O=C(COc1ccc(F)cc1)NC1CC1,0
RPQJEKDKGMFLHE-UHFFFAOYSA-N,CC(N)c1nc2ccccc2n1C,0
YIXWBTBKDRNDHZ-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(OC)c(Cl)c5)n4ccn3n2)cc1,0
FXRZKPMLHJXXKL-UHFFFAOYSA-N,CS(=O)(=O)NCCC(=O)Nc1cccc2c1CCCC2,0
LITBEDRJYIEOCJ-UHFFFAOYSA-N,O=C(CN1CCc2sccc2C1)N1CCNC1=O,0
MPJHTCYBDHPYMZ-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2)c(C)c1,0
QQFDDPRINRKZOT-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)C2CC2)CC1)c1cccs1,0
XWTNTHCFTSJZBF-UHFFFAOYSA-N,CCC(CO)N1CCN(c2cccc(C)n2)CC1,0
WXGMBZUJAKDBCP-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)CN2CCNC(=O)C2)cn1,0
GWYYMDJXMVHRTJ-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(CN2CCCC2(C)C)o1,0
IZEUDPCSVUVESZ-UHFFFAOYSA-N,CCCn1cc(CN2CCC(S(=O)(=O)NCC)C2)cn1,0
LPZAKXTVYQQNPV-UHFFFAOYSA-N,COCCCNC(=O)c1cc(S(C)(=O)=O)ccc1C,0
IDKVHIAKHIRKPU-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2CCCC2C(=O)N(C)C)on1,0
HHBNICZNHVKBOP-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1cc2c(cc1C)OCO2,0
MZRKFCCFXRTJSH-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)NCc2nccs2)nc1,0
KRADZHGGRLEYRQ-UHFFFAOYSA-N,O=c1c2nnc(SCc3ccc(F)cc3)n2ccn1-c1ccc(Br)cc1,0
