inchikey,smiles,percentile_5
KKFYSTXXJHBYBT-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCOCC1)CCc1cc2c(cc1-3)OCO2,0
NUKDRYNZAPGGAS-HNRFISLBSA-N,Cc1ccc(CC(=O)/C=C2\NC(=O)[C@H](C(C)C)O2)cc1,0
CNFNCDCTTSCBPL-IPJDOKCGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccccc2)NC1=O,0
DBWPPPZPTVIFKQ-UHFFFAOYSA-N,CCN(CCO)CC(O)COc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,0
IYSIYNPDUPGQQX-SJIPCVTESA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(OC)cc4)CC3)cc21,0
JFSGFHIEBMIEPT-UHFFFAOYSA-N,Cc1cn(-c2ccnc(N(CCO)CCO)n2)c(C)n1,0
QYAJMXZPPNXFQO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2cccc(Cl)c2)c1,0
PVGPNMWCEGHWIE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2ccccc2Cl)c1,0
TYKMUXPQBUPVIV-GJMOJQLCSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@@H](N)CO,0
HXBKXWNXYRVTSG-PNQUVVCRSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc([N+](=O)[O-])cc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
WWJJECRFBKHSDG-NVMPUMLXSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(F)cc4F)CC3)cc21,0
ZCDJTTHBBXRGNR-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(Cl)cc1,0
OFQDHPTUZOLFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
IFPNVLKKPAFZOG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2)cc1,0
ASHDYWZTMLGIQJ-SJIPCVTESA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(OC)cc4)CC3)c(Cl)cc21,0
HCQMXFMFPZYUOS-JDCMOKTRSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4)CC3)c(Cl)cc21,0
DUQPNSYDXWMHAP-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
NFCUIGOZOMHBSW-GIJQJNRQSA-N,C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
ANWKQUWITMNGPF-UHFFFAOYSA-N,CC(C)c1nccn1-c1nccc(N(CCO)CCO)n1,0
CAWCOJAOSPYWPA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2cnc3ccccc32)c2ccccc21,0
QDWCXYVLYFJRSK-WOJGMQOQSA-N,O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc3ccccc23)c1,0
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0
VRMXJGWPPDDUJX-RKDXNWHRSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCF,0
NRIJQNALYJWFFE-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3nccs3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0
IITKTKLTDSACHJ-WKIKZPBSSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
XBKXEAOZXMBGBY-WOJGMQOQSA-N,CC(C)(C)c1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
FLRZYBIAJJRQRI-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCN1C(=O)C(=O)c2ccccc21,0
LTQYWGCQFMJBSA-NVMPUMLXSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4Cl)CC3)c(Cl)cc21,0
PQMOIHGRUNZCIJ-UHFFFAOYSA-N,C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21,0
QGAZSAUZUBPLOJ-HNRFISLBSA-N,CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccc(Cl)cc2)NC1=O,0
WRFRDDNSBPQYLA-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
FFUIOCZWYSMTAH-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
JKKTZHPZCATMIN-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1-c1nccc(N(CCO)CCO)n1,0
FMGNVGNFQMGIAX-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1-c1ccnc(N(CCO)CCO)n1,0
DODFTCGODCXCRI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2ccccc2C(F)(F)F)c1,0
SDDSINYBAMSYTK-KJCUYJGMSA-N,CC(C)[C@@H]1O/C(=C/C(=O)CCCCCc2ccccc2)NC1=O,0
JGMIMMIUNANSHA-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3cncn3)n2)cc1,0
AZKHWOLCFUHPRN-GHMZBOCLSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CNC1,0
FXIYGUPPEKYIGX-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,0
MQRCCZWQVAUFHV-NSCUHMNNSA-N,C/C=C/CNC(=N)NCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
SVXUBIJUBAIEGF-UHFFFAOYSA-N,C=C(C)CNC(=N)NCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
LIAYQOPRAMBWGP-UHFFFAOYSA-N,CCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1,0
CNFCIGCSSARKMG-XZWHSSHBSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,0
VXESHGDMCRSIMO-UHFFFAOYSA-N,CCCCCCCCn1c(Cc2ccccc2)cnc1N,0
XYRPGMOKOUEIFI-BBBLOLIVSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@@H](O)CN,0
RLNLPXLUTKHHLF-XZWHSSHBSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,0
AVULFYHADONPHM-UHFFFAOYSA-N,CC(C)=CCNC(=N)NCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
VGJODKLUWRZSNH-UHFFFAOYSA-N,OCCN(CCO)c1ccnc(-n2ccnc2-c2ccccc2)n1,0
ZBWDOKPOZUYCAQ-VBKFSLOCSA-N,CCO/N=C(/CS(=O)(=O)c1ccc(N)cc1)c1nccs1,0
HLSNRXPROIEMFT-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,0
SUIIYRXLOSKFRN-FQLXRVMXSA-N,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCCC(=O)NCCC(=O)N[C@H](CCCN)CC(=O)O,0
BYJJIWSEGFARGW-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(N(CCO)CCO)n3)c2cc1C,0
GYJHPJRQPRLFPS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
PKXFVTQNXJJXFQ-CSKARUKUSA-N,O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1ccccn1,0
XRHNZAZBLNQZRD-FNORWQNLSA-N,O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1ccncc1,0
CJTHCLLGEBZNSS-CMDGGOBGSA-N,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccccn1,0
BHHHLMSCTGPJAX-VQHVLOKHSA-N,O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1cccnc1,0
VCJYYJPFEJAFJY-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2ccc(Cl)cc12,0
VNBIVAWFUWGEAL-UHFFFAOYSA-N,O=C(CCCCl)N1CCN(c2nccc(-n3cncn3)n2)CC1,0
MKUJJOCPKWDXPS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(C)cc1,0
DPAOQYKYWXWXHJ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
XFXGPESGJHPZNY-ATVHPVEESA-N,N#CCO/N=C(/CS(=O)(=O)c1ccc(N)cc1)c1nccs1,0
KDSUMUIGPOBVAS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(F)cc1,0
BQRDLEMKIYFWQF-ATVHPVEESA-N,O=C(/C=C1\C(=O)N(CCn2cncn2)c2ccccc21)c1ccccc1,0
BCOFUJLDPGPTLV-ZDLGFXPLSA-N,C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
HLGFGMZDAHQAEE-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
ICJDTOZTXCJJPR-UHFFFAOYSA-N,C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
UGANDDANJYFMDR-HNRFISLBSA-N,CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccc(Br)cc2)NC1=O,0
HFEXRWHCQBWNSZ-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(OC)cc1,0
YSFUBZVSNMUAET-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC#N)o2)cc1,0
ZCXOHOAPIDEYCC-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1ccc2ccccc21)c1ccc(F)cc1F,0
MXAMOYXHKGZNSY-UHFFFAOYSA-N,CCNC(=N)NCCCCCCN(CCCCCCNC(=N)N)C(=O)N(CCCCCCNC(=N)NCC)CCCCCCNC(=N)NCC,0
FCNYLILITSILTI-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(Cl)cc1,0
WBDWMGWJLSZYPM-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccccc1Cl,0
SIUZQOSRDCYVNN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
KDWOKOBYXUJQBD-JYRVWZFOSA-N,CN(C)/C=C(/C(=O)c1nccs1)n1cnc2cc(Cl)ccc2c1=O,0
TUJLSCUQLCOLBN-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1c[nH]c2ccccc12,0
WOIJMXKIXUYUJK-IRBZQWRBSA-N,CC=C1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,0
IXHRIGBQKDLYRA-UHFFFAOYSA-N,Nn1c(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)n[nH]c1=S,0
HIBFAFDEIRSOLL-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
XWKNFNXIWSZCKN-UHFFFAOYSA-N,CCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,0
MBMAQUTXPORQPO-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC,0
YHFLSSKUWOZVQY-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
SZPRPIUHZDTVDD-UHFFFAOYSA-N,C#CCNC(=N)N(C)CCCCCCCCNCCCCCCCCNC(=N)N,0
AHOOSBDENBCDIS-UHFFFAOYSA-N,C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
XZDILHZITONSPY-UHFFFAOYSA-N,Cn1nc(NC(CN)c2ccccc2)c2cc(-c3ccccc3Cl)ccc21,0
MHUYHBAUIUVNNQ-UHFFFAOYSA-N,Cc1ccc(C(=O)CC2(O)C(=O)N(CCn3cncn3)c3ccccc32)cc1,0
BEOLJASGMOPNOA-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCNC(=N)NCCCCN,0
BOEKNKUIUKGFBF-CYVLTUHYSA-N,C#CCO/N=C(/CS(=O)(=O)c1ccc(NC(C)=O)cc1)c1nccs1,0
PSSLIGCEXLNMKN-CYVLTUHYSA-N,C=CCO/N=C(/CS(=O)(=O)c1ccc(NC(C)=O)cc1)c1nccs1,0
FCGVBHISQBBIQF-UHFFFAOYSA-N,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,0
FXEXCJTYROHIIR-UHFFFAOYSA-N,CN(CCCCCCCCNCCCCCCCCNC(=N)N)C(=N)NCC1CC1,0
HGTDUQHWIYPKRM-BBACVFHCSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
DKXKRQOTEIKTCP-BAQBVXSRSA-N,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)O,0
HGTDUQHWIYPKRM-KMSCUOMXSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
NYLQSQDIUOGNBZ-PZNLUJQFSA-N,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,0
PLMWPEOFSCNRTJ-HBYGRHMLSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0
JNHXTWJQNGDUGB-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,0
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0
WYSXRZKSQTVNCE-QJOMJCCJSA-N,O=C1/C(=N\Nc2ccccc2)c2ccccc2N1CC(O)CSc1nc[nH]n1,0
BEDPRLLCTKHBCV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(O)cc1,0
QJTUNEFLIROPQW-UHFFFAOYSA-N,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N,0
ZAIQVMSLOHGMTO-SILNSSARSA-N,CCCCO/N=C(/CS(=O)(=O)c1ccc(NC(C)=O)cc1)c1nccs1,0
MCXDRSWQNDWHEY-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1,0
PPKYCQDXLHBCSV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1cccc(F)c1,0
FCIHODNZRWFZIE-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(F)cc1,0
RMVKKYLJASOPOF-UHFFFAOYSA-P,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC,0
RSPVLIGJCPUCAF-VXLYETTFSA-N,CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2c(O)ccc3ccc(=O)oc23)cc1,0
PCUWQNAOPHCESI-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0
CMFCLKFICPDOQI-UHFFFAOYSA-N,CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
IXQILHDSBRDRBV-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(C(=O)N3CCOCC3)cc2)n1,0
JEMFUKCYMBGBKG-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccccc2c2ccccc21)c1ccc(F)cc1F,0
WLJMGAPGSZCIRU-CLCOLTQESA-N,Cn1ccnc1SCC(O)CN1C(=O)/C(=N\Nc2ccccc2)c2ccccc21,0
YZXGFLPTAXKYQZ-UHFFFAOYSA-N,COc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CNC3CCCCC3)c2C)cc1,0
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
PJZPXZFJGDSZRZ-DEDYPNTBSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0
PEJXDUANXUXOJY-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0
GUTHZGSTEYDOPO-UHFFFAOYSA-N,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,0
LTGANURBRCTQGC-UHFFFAOYSA-N,Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(F)cc1,0
FCFBPROFTTYELW-UHFFFAOYSA-N,Sc1nnc(COc2cccc3c2c2ccccc2n3Cc2nnc(S)o2)o1,0
AFHPMCQGAOJIPQ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0
PPJIJKMPDAIHDP-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
HXZRKDVINBXCQZ-UVTDQMKNSA-N,CC(=O)Nc1ccc(S(=O)(=O)/C(=C\c2nccs2)C(=O)c2nccs2)cc1,0
KGEUOTOGAIAMOL-GRSHGNNSSA-N,Cc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)c(C)c1,0
FXXWBJKKGCQRGE-QQTULTPQSA-N,Cc1ccc(N/N=C2\C(=O)N(CC(O)CSc3nccn3C)c3ccccc32)cc1,0
ZRKKLVNLDGCAOB-YSURURNPSA-N,O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4)ccc(c23)C(=O)N1C(CO)CO,0
CMCVGTYGZDHCAP-PYCFMQQDSA-N,CCCCCCO/N=C(/CS(=O)(=O)c1ccc(NC(C)=O)cc1)c1nccs1,0
HPBOMPOPAVTPPR-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0
SDAFYOOPZXWODV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,0
ZBMYQXMIVFKMOG-QRIIJPHXSA-N,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)CO)c1,0
ZMMIXDJPDKARFX-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,0
CTQNARZRTZXQME-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(C#N)cc1,0
WEUKZWMAFRGBIQ-UHFFFAOYSA-N,Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
KWBLHYAZNIUQHW-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0
BGTVEICSXAFIMK-ULJHMMPZSA-N,O=C1/C(=N\Nc2ccc(Cl)cc2)c2ccccc2N1CC(O)CSc1nc[nH]n1,0
RNTXTLKAKSIJRB-UHFFFAOYSA-N,Cc1c(CNC2CCC(O)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
GXYOTELGQMRTLW-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0
IHBVLIKAWDNRQR-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(C)=O)CC3)cc21,0
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0
SNHRMDZSNORWKB-UHFFFAOYSA-N,Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
NHEGDHFXEOOICI-MTJSOVHGSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
CRIRRFKHVVNWEZ-YDZHTSKRSA-N,CO/N=C(/C(=O)N1CCN(c2nccc(-n3cncn3)n2)CC1)c1csc(N)n1,0
WDBRLBRANVIDKS-UNOMPAQXSA-N,CC(=O)Nc1ccc(S(=O)(=O)/C(=C\c2ccc(C#N)cc2)C(=O)c2nccs2)cc1,0
RMCDBOKHZMWFBB-HWKANZROSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,0
DUNQDTMCHCKLEN-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCNC(=N)NCCN(CCN)CCN,0
NYTIYYCXMKFCJA-UHFFFAOYSA-N,C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
JYTQFFXTRNEUEH-QJTCZJFZSA-N,CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(OC)c2)[C@](O)(CO)[C@]1(C)O,0
WHKKRWMSFRPEPS-UYRXBGFRSA-N,COc1ccc(/C=C(/C(=O)c2nccs2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
DSSSGHUHYYKKGC-UHFFFAOYSA-N,CCCC1NC(=S)N(c2ccccc2)N1,0
NPFZUADMRNCYAU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc(Br)ccc43)n2)cc1,0
JLSSMHYXKUCZKP-UHFFFAOYSA-N,Fc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
XDUGNDOLARGTGC-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(CC(C)=O)CC3)c(Cl)cc21,0
CUGCSJOVMXOJRB-DHRITJCHSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/O)CC3)cc21,0
FGSOWCMJIQDDOP-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(C(=O)O)cc1,0
VWAFHRPZKSEXLG-PDGQHHTCSA-N,CC(=O)Nc1ccc(S(=O)(=O)/C(=C\c2ccccc2Cl)C(=O)c2nccs2)cc1,0
RSVYERVUTYOQAF-OKILXGFUSA-N,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4cccs4)o3)cc2)C1,0
OASBHQRZKIIHPB-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,0
OTVDZGYSYDWWLI-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1C(F)(F)F,0
HUUNTESROWVRKH-UHFFFAOYSA-N,Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
ISKJFOMXMGTWLP-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(O)c(OC)c1,0
YBAOPQXWZJPNBQ-ZDLGFXPLSA-N,CC(=O)Nc1ccc(S(=O)(=O)/C(=C\c2ccc(F)cc2F)C(=O)c2nccs2)cc1,0
CINSALQQASTTDE-QWHZDKJVSA-N,Cc1ncc(-c2cccc(Cl)c2-c2cc3cnc(N)nc3nc2N2C[C@@H]3[C@@H](N)[C@@H]3C2)s1,0
FKXOLUCYDIFHFU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1cccc(Cl)c1O,0
LJIYPEINNRVZEN-GFMRDNFCSA-N,CCCCCCCCO/N=C(/CS(=O)(=O)c1ccc(NC(C)=O)cc1)c1nccs1,0
BXQIGBYHMXXWHB-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CCN1CCOCC1,0
YJNWOEQXMSFBIK-VLHGFHOQSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccccc3)[C@@H](OC(=O)Nc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1,0
OEZHVGQMLVXVFW-YCPBAFNGSA-N,O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4Cl)ccc(c23)C(=O)N1C(CO)CO,0
