inchikey,smiles,percentage_activity_percentile_10
CBMZYPGWBWDKJB-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0
PYUUHNXQIWPYLX-UHFFFAOYSA-N,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,0
GQYNQDRPZODTON-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1cccc2cccc(C(=O)Oc3ccccc3)c12,0
MXKPTJUNVZBJIP-UHFFFAOYSA-N,O=C(O)CCC(=O)OCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,0
QWYCNQBRRRDZCT-UHFFFAOYSA-N,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0
UWXKHLVNEQUSFY-AQHIEDMUSA-N,COc1ccc(/N=C\c2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0
LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0
JOTYYZZVRLAFOZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)Nc1nc2ccccc2s1,0
LLCOPNLHEVOYFS-UHFFFAOYSA-N,Cc1cc(=O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2[nH]1,0
ZBVOZAUQBMUWIK-UHFFFAOYSA-N,COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,0
MJNTZPCIKLJIBU-GQCTYLIASA-N,CC(=O)NC1=C/C(=C\[N+](=O)[O-])C=C1O,0
YXUDAKFADPXOHE-UHFFFAOYSA-N,c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1,0
YFPFQFKTAUHLTR-VAWYXSNFSA-N,O=C(/C=C/c1ccccc1)CC(c1ccccc1)N1CCOCC1,0
YXDXUULNGFDWNY-UHFFFAOYSA-N,CCOc1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0
YKHANCHLSIYBTB-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(O)c2)cc1,0
ZYDWOONFLRQTIK-UHFFFAOYSA-N,CCOc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
VFNGCFRCBMBUHE-UHFFFAOYSA-N,CSC(=O)NC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1,0
VJFNMPCCIPJOHB-UHFFFAOYSA-N,CCCCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,0
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0
WUKUBDNVOJGUAD-UHFFFAOYSA-N,C#CC(C)OCC1CNC(=S)O1,0
USJRSBYEUBALIV-UHFFFAOYSA-N,Oc1ccccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,0
KRZKRRFOZXOLDQ-UHFFFAOYSA-N,CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0
YHWKVEPWZDIOJF-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1O,0
AEQNIXBGGHIRSF-FMQUCBEESA-N,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0
ZKURGBYDCVNWKH-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,0
FPGUPLFMNLWKRQ-UHFFFAOYSA-N,Cn1c(CO)cnc1-c1ccccc1,0
ZYWSYFLWTQEGRJ-UHFFFAOYSA-N,NC(=O)c1cc(C(N)=O)nc(Cl)n1,0
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,0
ROHZHZUPUYTOST-UHFFFAOYSA-N,COC(=O)C1(C)Cc2cc(OC(C)=O)c(OC(C)=O)cc2N1,0
AIYITAYBHIJRJY-UHFFFAOYSA-N,c1ccc2[nH]c(CCCCCc3nc4ccccc4[nH]3)nc2c1,0
YQYKZTBZOFFDFJ-UHFFFAOYSA-N,Nc1ccc(C(=O)c2cccs2)cn1,0
PUHMFUUKPGNMJO-UHFFFAOYSA-N,COc1ccccc1N=NNc1ccccc1OC,0
IZTXOLYDQAZEMI-UHFFFAOYSA-N,CCN1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0
VKJJBAOUCOSHBQ-UHFFFAOYSA-N,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0
XXDIMUGXFWMIEE-AATRIKPKSA-N,O=C(O)/C=C/C(=O)N1Cc2cc3ccccc3nc2C1,0
MQILJMOEUMZBHK-UHFFFAOYSA-N,CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,0
VAEDJJPDTRPPQL-VOTSOKGWSA-N,O=C(O)/C=C/C(=O)Nc1cccc2cccnc12,0
RQEIJGLJQPNYDS-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0
IBBIDRLVXCGALA-ZHZULCJRSA-N,O=C1/C(=C\c2ccccc2)C2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
OYZOBBJVKHUJKS-UHFFFAOYSA-N,COC(=O)c1cc(C)nc2c(C)cc3[nH]c4ccccc4c3c12,0
MFTSRMJYWLCCSA-LGMDPLHJSA-N,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0
QBZQSENKKXVNNZ-BOFOLLADSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)CC(C)=O)[C@@H]1OC,0
ZERYGJQXPPRRCW-UHFFFAOYSA-N,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,0
HZPCVTKJHKWEDX-UHFFFAOYSA-N,CCCN=C(S)Nc1ccccc1,0
KUYDILDQEMQBKJ-ZVHKOUPVSA-N,N[C@H](C(=O)O)[C@H]1ON=C(Cl)[C@@H]1O,0
CZGWCKMLZNHPDG-FOCLMDBBSA-N,COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0
MABIPSJHBDNCKH-UHFFFAOYSA-N,Cc1c(C(=O)c2ccccc2)c2ccccc2n1C,0
JZZVVNQVOVKBRU-UHFFFAOYSA-N,Cc1cc2c(c(C#N)c1C)NC=NC2C,0
XAPHYNIJAGNNNA-UHFFFAOYSA-N,CC12CCC3C(CCC4Cc5[nH]c6ccccc6c5CC43C)C1CCC2O,0
QTNZEFGUDULPSY-UHFFFAOYSA-N,C=CCN=C(NC#N)SC,0
LGZKMCPWHQJILP-UHFFFAOYSA-N,CCOc1ccc(NC(=O)Nc2cc(C(C)C)c(O)cc2C)cc1,0
DKPSJBDPZNTLCN-UHFFFAOYSA-N,CC1OC1c1ccc(-c2ccc(C3OC3C)cc2)cc1,0
IKUMUPPMZRMFLD-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)nc(N2CCOCC2)n1,0
BRYJGRCRYZXSRY-UHFFFAOYSA-N,CCCCSc1[nH]cnc2nncc1-2,0
HSMPDPBYAYSOBC-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
BHCBPEBRFMLOND-UHFFFAOYSA-N,COc1ccc(-c2cc3ccccc3[nH]2)cc1,0
ZJTJUVIJVLLGSP-UHFFFAOYSA-N,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0
OTILMBXXFAPPLC-UHFFFAOYSA-N,Cc1ccc2nc(Cl)cc(=O)n2c1,0
INTSJJFFHIGKBX-UHFFFAOYSA-N,O=C(O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
RMDOBGURCUPDKG-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc(O)c1)c1ccco1,0
BWERHCUSTIXASF-UHFFFAOYSA-N,Cc1n[nH]c2nc(N)nn2c1=O,0
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
FBIGAJNVRFKBJL-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC(=O)O)cc1,0
HDNVDXJTQZMBCR-UHFFFAOYSA-N,Cc1nnsc1C(=O)NCc1c(F)cccc1Cl,0
IWKDFAWZFVGWAH-UHFFFAOYSA-N,c1ccc2c(c1)Nc1cc3ccccc3cc1S2,0
MMNIUSWSBKDYQT-UHFFFAOYSA-N,C=CCNC(S)=NCC,0
LQUJINAWYUSZNG-FMQUCBEESA-N,Cc1ccc(/N=N/c2c(N)nn(-c3ccccc3)c2N)cc1,0
FPQLXWGSGNEDCF-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1c3ccccc3sc21,0
VFVBSQVONILYDC-UHFFFAOYSA-N,O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0
FMSVBEHFAIKRNX-WUKNDPDISA-N,Nc1ccc(/N=N/c2ccccc2Cl)c(N)n1,0
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
UYLFNXPBGVPVRB-UHFFFAOYSA-N,CCOC(CNCc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,0
UNSUXNUUERMPHL-UHFFFAOYSA-N,NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
QLXKAQSPDVWVIV-LUAWRHEFSA-N,CO/N=C1/C=C(C)C(=O)C(C)=C1C,0
JJYIOZSRKCDLFJ-CLFYSBASSA-N,CC(C)=CCC/C(C)=C\C(N)=O,0
FGKXHKRIUNPSCV-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,0
RXBOJLJFINKKEF-UHFFFAOYSA-N,COc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
PAILPOTUYGAUEW-UHFFFAOYSA-N,Nc1ccc2c(c1)Cc1cc(Cl)c(Cl)cc1-2,0
XNODUJYLAIIVDZ-UHFFFAOYSA-N,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
NYAZLGCEBGXYEJ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,0
NRUKOCRGYNPUPR-ANTWWVKXSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5CO[C@@H](c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
VVRUNWFPOWIBDY-WPCRTTGESA-N,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,0
YXHCDRWQVOCBMU-UHFFFAOYSA-N,COc1ccccc1C1OC2=Nc3cc([N+](=O)[O-])ccc3NC2=C1O,0
CTONGHUGUSEONX-UHFFFAOYSA-N,OCc1cc(O)c(CO)nn1,0
RGSKCQUFHPAMIE-UHFFFAOYSA-N,COC(=O)c1c[n+]([O-])ccc1OC,0
DGJDIMMILZECQC-UHFFFAOYSA-N,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0
AUNGERODPATJIY-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0
OFVSUBFHWAFLLQ-UHFFFAOYSA-N,CC(=O)OCCN1c2ccccc2Sc2cnccc21,0
XCPFOYPRNXRLSE-UHFFFAOYSA-N,CC(=O)NCCCOc1ccc([N+](=O)[O-])cc1Cl,0
YYMUFDMVNMJDMC-UHFFFAOYSA-N,NNC(=O)Cc1cc(O)[nH]n1,0
JFIBBBQSFGWTPH-UHFFFAOYSA-N,[O-][n+]1nc2ccccc2c2ccccc21,0
WMQDQVQEMZMTFU-UHFFFAOYSA-N,c1ccc(-c2nnc3nc(N4CCCCC4)nc(N4CCCCC4)n23)cc1,0
HUDHPOXZMUHYAB-HYHWSHDASA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N\O)C[C@@H]3OC1CC(N)C(O)C(C)O1,0
NTODSQZMFWVBFF-UHFFFAOYSA-N,CC(=O)OC1COC(OC(C)=O)CO1,0
VYPSCVFMEKLKGG-UHFFFAOYSA-N,c1ccc2c(c1)nnn2-c1ccncc1,0
AMLJKGIHHITBDS-UHFFFAOYSA-N,Sc1ncnc2c1ncn2C1CCCC1,0
VIIUCTJYUORQFK-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,0
DYAWASAZUYPBDU-UHFFFAOYSA-N,C=CCSC(CC)(CC)C(N)=O,0
GVHWPCGCEYRPCZ-UHFFFAOYSA-N,CC(C)CC(NC=O)C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
BQZCIQYNCWATON-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccc(O)cc1)Nc1nc2ccccc2o1,0
BBFQZRXNYIEMAW-UHFFFAOYSA-N,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
WWWXDCNRNMZGEN-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0
FUWGNCXUBXBIJH-UHFFFAOYSA-N,CC(C)COC(=O)NC1c2ccccc2Oc2ccccc21,0
XLTASQGIWFMNJU-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2-c2cccnc2)cc1,0
DLISCHVYLYGCNV-UHFFFAOYSA-N,CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,0
SMUWAUNLNURMSU-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1N=C(N)N,0
AZEXTOPKZARAGZ-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cncc-2c13,0
NFTQPJVUAHNPTC-BQYQJAHWSA-N,O=[N+]([O-])c1cccc(/C=C/c2ccccn2)c1,0
JBSQQFCPEQORMW-UHFFFAOYSA-N,Cc1nc(N)nc(Nc2ccc(C#N)cc2)c1Br,0
HRCYEQFRHAXCRH-UHFFFAOYSA-N,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,0
MGFJDEHFNMWYBD-OWOJBTEDSA-N,C(=C/c1ccncc1)\c1ccncc1,0
RFSOGBNJSNIKMW-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N1CC1,0
JZHGDRXAGAFPQB-FZQMEJGWSA-N,O=C1CCC2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3Cc2ccoc2)C1O5,0
RSLVNMNVGKPOCU-RQOWECAXSA-N,CN1N=C/C(=C/NC(N)=O)C1=O,0
UGOAVFCPVAZKHK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cn1,0
UJDGVHVIOMSXMR-UHFFFAOYSA-N,c1ccc(-n2ncc3cccnc32)cc1,0
GPZYYYGYCRFPBU-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
JIXZXRNBZVMIQJ-UHFFFAOYSA-N,Nc1cc(O)nc2ncnn12,0
CYROQEYYQWKRRW-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0
XDRLIASMKGKPDX-YFHOEESVSA-N,CCOC(=O)/C(C#N)=C\c1c[nH]c2ccccc12,0
POMCGATYNTZTQU-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)nc1,0
VBIVGEJXWFOZBG-UHFFFAOYSA-N,COCCn1c2nc(=O)n(-c3ccccc3)c(=O)c-2nc2ccccc21,0
UDXHNJSRXIYULI-UHFFFAOYSA-N,O=S1(=O)CSCS(=O)(=O)C1,0
SSHFIIVNNLFNEQ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)cc1C(C)C,0
RUQGZBWIPGWOJG-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0
MYGZNGAHFWOCLI-YPKPFQOOSA-N,Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O,0
DYGMQSSRLXYBCP-DTQAZKPQSA-N,CCOc1ccc(/C=C2\CCc3ccccc3C2=O)cc1,0
GFFLLDPJNNUMDZ-UHFFFAOYSA-N,COc1ccc(Cc2nnc(SC)n2-c2ccc(F)cc2)cc1OC,0
AXYHOGCCYOMKLK-UHFFFAOYSA-N,Cc1nc(S)nc(O)c1CCC1OCCO1,0
NMRKXWXGVJSXML-UHFFFAOYSA-N,Nc1ncnc2c1cnn2C1CCCCC1,0
DFWCSGAJNBBVMR-JYHUSGTRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
FZHZQHNKCPJTNQ-UHFFFAOYSA-N,O=C1NCCc2c1[nH]c1ccccc21,0
WJHBDAIAIDOONY-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,0
PZKAUBRBLGYPFT-UHFFFAOYSA-N,Cc1cccc(NC2=C(C#N)C(=O)NC3(CCCC3)S2)c1,0
WWZNEVRKXCRHLH-UHFFFAOYSA-N,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
RYEFFICCPKWYML-UHFFFAOYSA-N,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
KWWNXSRNIRBVLC-UHFFFAOYSA-N,Cc1c(CCN)ccc2c1[nH]c1ccccc12,0
PVHSOUHCBYETRO-UHFFFAOYSA-N,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0
BLUAFEHZUWYNDE-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
SEGUKPAFTPETCX-UHFFFAOYSA-N,CC(=O)Oc1ccc(OC(C)=O)c2c1CC(C)=C(C)C2,0
CQTRVZZZCCWXJO-UHFFFAOYSA-N,Nc1o[nH]c(=O)c1C1CCCCC1,0
KYHUYMLIVQFXRI-KJNZDXKESA-N,CC[C@@H](C)[C@@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@H]1O,0
BRXPUVKBOVEUEM-UHFFFAOYSA-N,N#CC1=C2CCCCC2(O)NC1=O,0
NOPGOGLCTNBNTE-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccccc3Cl)nc(Nc3ccccc3Cl)nc21,0
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0
RHUYCSDNRLNNNO-UHFFFAOYSA-N,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0
WCFHDVLAUGNXLG-UHFFFAOYSA-N,CCCN(CCC)CC(=O)N1CC(=O)Nc2ccccc21,0
YKUOFUJTZXBNMD-UHFFFAOYSA-N,CCCCNCC1CCCO1,0
FEPMHVLSLDOMQC-UHFFFAOYSA-N,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0
VDQLKIBLTMPAHI-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(O)c(O)c1,0
KFHMAIBXGBCAJT-LFIBNONCSA-N,C(=N/N=c1\nnn(Cc2ccccc2)[nH]1)\c1ccccc1,0
VIJYEGDOKCKUOL-UHFFFAOYSA-N,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0
YDMGLHKFEJZFHP-UHFFFAOYSA-N,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,0
GYWAMBWLPXELDE-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)c1nccn1-c1ccccc1,0
NFZXLYSASXHKHZ-UHFFFAOYSA-N,CCC1CN1P(=O)(Oc1ccc(Cl)cc1)N1CC1CC,0
JCZLDSSPTGHSFZ-UHFFFAOYSA-N,N#Cc1cnn2ccn(C3OC(CO)C(O)C3O)c12,0
DUJBEEUYBSLMGM-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0
CYBDGWFDZXOFSR-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OS(C)(=O)=O)ccc12,0
RSYAYAMTPOORGY-UHFFFAOYSA-N,Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,0
XDZWQDUHDGBHME-UHFFFAOYSA-N,Cn1cc(C=O)c2nccnc21,0
IDVIVWNKKBNROO-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC1,0
NFGGQMYSOLVBLF-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[nH]1,0
OINXXHYENYVYPB-UHFFFAOYSA-N,Oc1ccccc1-c1nnco1,0
JNJGQBBQHDKNMN-UHFFFAOYSA-N,CCCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
AASWUWVVKDFAMD-UHFFFAOYSA-N,Nc1ccc2c(c1)nnn2-c1ccccc1,0
QOQQUXGKXVOXTH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
XWAUFZXBGKOTGL-UHFFFAOYSA-N,O=C1NCN(CCO)CN1,0
WDGXIUUWINKTGP-UHFFFAOYSA-N,O=C(O)CCc1cccnc1,0
FHBPKFKTFKDXTK-UHFFFAOYSA-N,NC(=O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,0
ARGKVCXINMKCAZ-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0
UWGKOXLKMHPSTG-UHFFFAOYSA-N,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,0
FXYXGRSAQZGIOS-UHFFFAOYSA-N,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0
XBTWITMDAQCFAX-UHFFFAOYSA-N,CNc1nc(SC)n(C)c(=O)c1N=O,0
WWWKCDOICZRDKY-UHFFFAOYSA-N,Cc1ccc(Nc2c(O)ncnc2O)cc1C,0
FYJKEJZGNQVNLC-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
ZVLOPMNVFLSSAA-XEPQRQSNSA-N,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,0
YICPBKWYZXFJNB-UHFFFAOYSA-N,Oc1ccc(Cl)nn1,0
BEGGTDKXWFOTME-UHFFFAOYSA-N,CC1=NCC(C)c2ccccc21,0
ZGGOWUCSFKOJBZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2cccnc2)[nH]n1,0
MOGBASXXMDTQMD-NTMALXAHSA-N,O=C(/C=C\c1ccc2ccccc2n1)c1cc(Cl)ccc1O,0
VTXPKDKVHGDSPY-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=S)N=C1N,0
YQBFDFOVLVXAKL-UHFFFAOYSA-N,CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0
CXYPKJUEWLNVBN-PKNBQFBNSA-N,CCC/C(C)=C/c1ccc(CC)cn1,0
CYEHNBFRCZLKJT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
KYGYOSJDKJSBHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,0
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0
SAKHFRXAQUXSGH-UHFFFAOYSA-N,N#Cc1ncc(Cl)c2ccccc12,0
FVECELJHCSPHKY-WTFKENEKSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]24O)cc1OC,0
IGOVQXQGQHKPLM-UHFFFAOYSA-N,c1ccc(CSc2nc3c[nH]cnc-3n2)cc1,0
SKCUFZLDTAYNBZ-UHFFFAOYSA-N,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0
OCTNAMANGOAZGN-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2nccnc12,0
SFUYTSAEYMHERG-UHFFFAOYSA-N,C=CCOCCN(CC)CC,0
TYWAOIBYSDORAH-UHFFFAOYSA-N,Nc1ccc(C(=O)C(=O)c2ccc(N)cc2)cc1,0
QEIKJZZSMZXSAI-UHFFFAOYSA-N,CC1(C)SC(C)(C)N(C=O)C1C(=O)O,0
BLGXFZZNTVWLAY-AECJZGCLSA-N,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
FRPJXPJMRWBBIH-RBRWEJTLSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CMNWVSMJEYBPCQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
ACMOQOXIPPKBFU-GFULKKFKSA-N,O=C1OCC/C1=C\OCCCO/C=C1\CCOC1=O,0
NEOQMMWFZUUQDZ-UHFFFAOYSA-N,C1COCCN1.O=C(O)C(C=C(Cl)Cl)N1CCOCC1,0
YFEPHJVWLFGWKH-CQSZACIVSA-N,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCC[C@@H]1C3,0
LIXNWFSTAHULTE-UHFFFAOYSA-N,O=C(O)c1cc(Cl)nnc1O,0
JYYRTWNCBVRKMN-UHFFFAOYSA-N,C1CCc2nc3c(nc2C1)CCCC3,0
WPFPTAWUHHGUDQ-UHFFFAOYSA-N,CCCCCc1cccnc1,0
SQQXRXKYTKFFSM-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,0
