inchikey,smiles,percentile_50
LRKDWFXUGAPXNJ-KKMKTNMSSA-N,CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
FGEUGVJQIBTCHK-YPXUMCKCSA-N,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,1
WMZNCJSKPVDDKI-KIBLKLHPSA-N,CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
MMIAEGIOHPRFAG-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(=O)N(C)C)CC3)cc21,1
FMUWJBWKXVFYIK-UHFFFAOYSA-N,COc1cc(CN2CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)nc2ccc(F)cc12,1
XKAYCNDITXJGFI-UHFFFAOYSA-N,N#Cc1nccnc1[S+]([O-])c1ccccc1,1
WWZRLTMDXYLWAS-MOHJPFBDSA-N,CC(=O)Nc1ccc(S(=O)(=O)C/C(=N/Nc2ccc(C(=O)O)cc2)c2nccs2)cc1,1
IFNUSFLMZRFABR-UHFFFAOYSA-N,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
PYXFVCFISTUSOO-HKUCOEKDSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
OMMHMWLFIJDPEA-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(O)c([N+](=O)[O-])c1,1
NDDRBHXPWRPPQK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2cc(I)nc2C)cc1,1
KJCWIWDPTNVWRX-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)c2cc(O)c(O)c(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,1
FBTCSLXGHQSGNN-IJMIUMFMSA-N,C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
SUXLTDHEYHXMTR-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
OXMDBWMQMHXHKS-CSKARUKUSA-N,COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,1
RIGIRGRMISFZTO-XODNFHPESA-N,C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
SBQSZWLXDLUEEG-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,1
ZDWKJCPKOBXYNN-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,1
IKTVQOILLUJECU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(Cl)cc1Cl,1
UBNPODXQFWQXHK-KIBLKLHPSA-N,CCCCc1nc(Cl)c(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)[nH]1,1
CUWSRQQBDQUPIR-UHFFFAOYSA-N,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
PNTRKONJMJKWCX-NSKAYECMSA-N,O=C1c2cccc3c(N/N=C/c4cc(=O)oc5cc(O)ccc45)ccc(c23)C(=O)N1C(CO)CO,1
QYZMTWDRAMWEAD-HNQGNDFSSA-N,CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21,1
QVYRWFPITAUEAD-UHFFFAOYSA-N,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
WSAAJALPZAALSZ-JFLMPSFJSA-N,CCO/N=C(\C)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,1
OXVZHUZMNZDIKO-VULFUBBASA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,1
ZVYPCKJEWIMXMN-UHFFFAOYSA-N,CCOC(=O)CN1CCN(c2cc3c(=O)c(-c4csc(N)n4)cn(CC)c3cc2Cl)CC1,1
CDLUFWHQNWUJNF-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,1
FSDVIKPFFCMUOP-UHFFFAOYSA-N,COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,1
YNDIMMYRHFSEHR-UHFFFAOYSA-N,CCc1nc(I)cn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1,1
WTZPTYIMPUIQIJ-QRIIJPHXSA-N,CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(C(F)(F)F)c2)[C@](O)(CO)[C@]1(C)O,1
KYYFTAYPKMYUQW-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1
YSPYEZKEMQLKAP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccccc1,1
FOCMWHZIIMORTA-UHFFFAOYSA-N,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,1
HINSNDXDZAKVBL-UHFFFAOYSA-O,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21,1
ZSJIHSFXINCLSL-UHFFFAOYSA-O,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCC2)c2ccccc21,1
JHFPNEAXBYRJBX-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccccc2c2cc(Br)ccc21)c1ccc(F)cc1F,1
GFGPYFDHPQYVJR-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccccc2c2ccc(Br)cc21)c1ccc(F)cc1F,1
KJOOZVPULMLGNO-PGGKNCGUSA-N,O=C1c2cccc3c(N/N=C/c4ccc(O)c(Br)c4)ccc(c23)C(=O)N1C(CO)CO,1
LAWTXQQBENJWIG-UHFFFAOYSA-N,O=C1C(=O)N(CCn2ccnn2)c2ccccc21,1
LAAVYTKQBNBARR-MCTFBJNISA-N,C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21,1
WUPUKXOTTKCZIW-ULOAWUEPSA-N,CCCCc1nc(Cl)c(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)[nH]1,1
HQMQPVTYSJWTDI-UHFFFAOYSA-N,CCN(CC)CC(O)COc1cccc2c1c1ccccc1n2CC=C(C)C,1
WDNXNNRREDOWRK-ROMGYVFFSA-N,Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2CC(=O)c2ccccc2)c(Cl)c1Cl,1
KUIGSBIXUZXJKX-UHFFFAOYSA-N,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
XDSFQMSVJKVTLG-RXMQYKEDSA-N,O=C1N2CCC[C@H](C2)N1OS(=O)(=O)O,1
VGUOAQYMXUDOTB-UHFFFAOYSA-N,N#Cc1nccnc1S(=O)(=O)c1ccccc1,1
ACXAFXWURJOHSZ-DIJLXFNNSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
XWIWTORAAJCRPF-UHFFFAOYSA-N,O=c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6nonc6c5)(CC3)CO4)c2n1CCO,1
CTXBSRNAIKDQAR-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,1
KHHFFHRLNCSAHN-BVYCBKJFSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1,1
ZGLXMHDFQSWLJW-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,1
LWGPCMSKXJDSRD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,1
FFCRQRCSKDRDRV-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(F)cc1,1
QDQJJZJCJSEBMJ-UHFFFAOYSA-N,CCC1(C(C)C)NC(=S)N(c2ccccc2)N1,1
SUEZLMVGAMLNQK-UHFFFAOYSA-N,CCCC1(CC)NC(=S)N(c2ccccc2)N1,1
VHGOJSMZFMTQET-UHFFFAOYSA-N,CN(C)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3[n+]2C)cc1,1
FQVRSEQRDNFSBY-KHVQSSSXSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
PTSVSSWNQBANFK-SKGSPYGFSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC1=O,1
NSAOOOFCWZKZLY-UHFFFAOYSA-N,CN(C)CCCn1c(=O)c2ccc3c(=O)n(CCCN(C)C)c(=O)c4c5[nH]c6ccccc6[nH]c5c(c1=O)c2c34,1
RNASPCNKUKTCEX-DUGSHLAESA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,1
FQVRSEQRDNFSBY-CIPLGVTRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
UCSJYZPVAKXKNQ-ZCTIVXDHSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
OCOHLOCQVKHXNW-RCWIFLETSA-N,CC(C)C[C@@H]1NC(=O)CCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
KQTPQFLTKSSDFO-DPIQOGBTSA-N,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,1
WWEGURZVFCXDSJ-BRJONRHHSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,1
HITDGRAKAAGANK-JCXFVYLNSA-N,CCCCCCC1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
XXHUHZOIPUXMAS-HRBFTXTFSA-N,CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1,1
BGCGFXROXQHHES-QNGOZBTKSA-N,CCCCN1C(=O)/C(=N\Nc2nc(C)c(C(=O)OCC)s2)c2ccccc21,1
DXGZLQABNINBCC-ZKZUUNKDSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
RIVWAOPWEIUWJE-SMKLSPORSA-N,CC(C)C[C@@H]1NC(=O)C(N)CCNC(=O)C(N)CCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
BRDHKDQPEQSSBH-CIAFGHONSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(O)c(Br)c4)C(=O)N3CCO)ccc12,1
SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
JJAVZBMRFRBWDW-UHFFFAOYSA-N,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,1
OZNZECYMAGIQEG-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
GLQZURYOVCCOCY-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OC(CO)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
OZLRNTQWUAJJEO-IBBHUPRXSA-N,CCn1c2ccccc2c2cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)ccc21,1
UDFAUYIQKKCDBK-UHFFFAOYSA-N,CCC1(CC)NC(=S)N(c2ccccc2F)N1,1
VHZNKNUZEQVMSA-UHFFFAOYSA-N,Cc1nccn1CCN1C(=O)C(=O)c2ccccc21,1
DCJDROCHEODFAR-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ccc3c(C)cc(=O)oc3c2)P(=O)(OCC)OCC)n1CO,1
DFNRDAOYVQYICV-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,1
DUYSYYLKFVSLPK-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,1
XBQRYJDTSJKPMU-UHFFFAOYSA-N,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
HOJUWSMCHWSSED-PPUMFKDSSA-N,Cn1c(=O)c(CNC23CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)cc2ccccc21,1
STZYTFJPGGDRJD-NHUWBDDWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
YJMRWBFGYRRLNZ-CPBCUCJJSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)[C@@H]12,1
QAIOTHWSOMEMCO-UHFFFAOYSA-N,COc1ccc2cc1Oc1cccc(c1)CCC(NCCc1ccc(F)cc1)CC2,1
QYPPJABKJHAVHS-UHFFFAOYSA-N,NCCCCN=C(N)N,1
OTSGKNXNRRPVOJ-GGPIXSBLSA-N,C[C@@H]1CCc2cc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ncc2O1,1
GVDHSGLRVNDZAH-IVINKASTSA-N,O=c1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1CCO,1
FCZGNALHBKFFHD-UHFFFAOYSA-N,CCCC1(CCC)NC(=S)N(c2ccccc2)N1,1
RGIAEIKQRQWSKW-NCAWOMGJSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
PHLDVPXIHXYXNS-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCCC1)CCc1cc2c(cc1-3)OCO2,1
GGKAGHDKQMWCPL-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1nnnc1C)CCc1cc2c(cc1-3)OCO2,1
BRIUNMWQFDRLBA-HVRJTYTESA-N,CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1,1
AWLWDAZMDLGMBC-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
MAIXFTWNYZVULI-RYMNPZJISA-N,C/C=C1\NC(=O)C(NC(=O)COc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
NHEHCKNBGGPMCP-BGJQJMSOSA-N,C/C=C1\NC(=O)C(NC(=O)c2cc(-c3cccc(C)c3)ccc2OCCC(C)C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
YVXZYACNQPIAGC-KLPHOBTLSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1cccc(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,1
VEZJKBXJVYPTLT-VVEOGCPPSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccccc1)CN1CCc3cc4c(cc3C1C2)OCO4,1
XGESKSVGCNQPST-UHFFFAOYSA-N,Oc1ccc2cc1Oc1cc(ccc1O)CCC(NCCc1ccccc1)CCCC2,1
DWHASGXDTNNBGK-UHFFFAOYSA-N,NC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,1
LNULEPVMGLGOBV-GARFINCFSA-N,C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC(=O)OCc2ccccc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
KIKQUCDNWWJYKH-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)C4CC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
CQLFGGVQUCKWTI-UHFFFAOYSA-O,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(NCCN2CCCCC2)c2ccccc21,1
PVUVONWBTUDYHP-LADMEODRSA-N,O=c1[nH]c2c(F)ccc(F)c2cc1CNC12CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)(CC1)OC2,1
KJLQHGMTEGGRTB-DPNNOFEESA-N,CCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
FHGFVQRMUINMEN-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCCCN,1
MGHBMCRXVYFUTR-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCNCC1)CCc1cc2c(cc1-3)OCO2,1
RUGIRYMEGYXPOA-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCCCC1)CCc1cc2c(cc1-3)OCO2,1
RYZFPMXNLOLDFT-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,1
CVKCGZWGHXMJCG-ZMFRSBBQSA-N,Cc1ccc2c(/C=C(\Oc3ccc4c(CN(CCO)CCO)cc(=O)oc4c3)C(=O)c3nccs3)c[nH]c2c1,1
SOCHTOSTIXUNRJ-UHFFFAOYSA-N,CC(C)c1cccc(-n2sc3ccccc3c2=O)c1,1
INWYAXLNDJHMBC-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,1
JXTYTOXURRVCHJ-QFDQHJFZSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)cc21,1
XKABRHVNAYURJZ-UHFFFAOYSA-N,COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,1
JCCNWWXTXCBCGF-UHFFFAOYSA-N,CC(C)(O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,1
UPTFMZCKSHUCTH-NTSWFWBYSA-N,O=C1N2C[C@@H](CC[C@H]2CF)N1OS(=O)(=O)O,1
IZUCSOMAUPZGCX-BSSZNGBLSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(-c3ccncc3)cs2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
MYDRVXCWGSHORZ-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,1
WQSRJYJOQFZIET-UHFFFAOYSA-N,COc1ccc2cc1Oc1cccc(c1)CCCCC(NCCc1ccc(F)cc1)CC2,1
QVRLUCMSCRIFNS-UHNVWZDZSA-N,O=C1N2C[C@@H](CC[C@H]2Cl)N1OS(=O)(=O)O,1
CDBYHOIEAZXUDY-JDCMOKTRSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4)CC3)cc21,1
TWZGZXNMDOWXCF-JDCMOKTRSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(F)cc4)CC3)c(Cl)cc21,1
NFQYNHDTXMSYRN-UHFFFAOYSA-N,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,1
KEYXCLUHDLOHMJ-UHFFFAOYSA-N,OC(COc1cccc2[nH]c3ccccc3c12)CN(Cc1ccccn1)Cc1ccccn1,1
RKYIZBSULPAUKX-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CN(CCO)CCO)CCc1cc2c(cc1-3)OCO2,1
SOCRDQYRBHXGGT-HVRJTYTESA-N,CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl,1
GFEDSAQFGRAHHD-KSEXSDGBSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,1
DYNBROHYSHJERA-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nc[nH]n1)CCc1cc2c(cc1-3)OCO2,1
NKWDOXRKTDAXBH-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2ccc(F)cc12,1
KJFSPWQQBOBREG-VYIQYICTSA-N,Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2CC(=O)c2ccc(S(C)(=O)=O)cc2)c(Cl)c1Cl,1
KDLRVYVGXIQJDK-AWPVFWJPSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1
XNWYCICMARCBQH-UHFFFAOYSA-N,CCCc1nccn1CCN1C(=O)C(=O)c2ccccc21,1
PSYGICYGTJGISF-GATIEOLUSA-N,O=C(/C(=C/c1c[nH]c2cc(Cl)ccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,1
FLXSUWGFPYCJMK-JEPNHJGPSA-N,CCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
YRYFLRRKSYZKOQ-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,1
XXLBJQCPQHOJJP-UHFFFAOYSA-N,O=C1C(=O)N(CCn2cnc([N+](=O)[O-])c2)c2ccccc21,1
YFTFGURTWRWKQK-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,1
YRMADNLMRCRNSZ-UHFFFAOYSA-N,CCC1(CC)NC(=S)N(c2ccc(F)c(Cl)c2)N1,1
BYRBEOOAUCIYTO-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,1
GVMLBCZPZWGSST-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2,1
SXTMTIRWXRQEEK-NTSWFWBYSA-N,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)O,1
