inchikey,smiles,pchembl_percentile_25
KHOGYFQQUSUCLN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2ccc(Cl)cc2)c1,0
OCEFBTZQNYSAHV-UHFFFAOYSA-N,N=C(N)NCCNC(=O)C(CNC(=N)N)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
PIFGRHVSOBQQFB-WUKNDPDISA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc3ccccc23)cc1,0
APPPIBHSMMZCLT-OAQYLSRUSA-N,C[C@@](CCN1Cc2cc(C#CC#CC3CN(CCF)C3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,0
APYUMKWQKQDIQA-VAWYXSNFSA-N,Cc1ccc(C)c(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1,0
FKTYMNWNBMHQSR-UHFFFAOYSA-N,Cc1ccc(Cn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,0
HEILLSSZRPSKCT-UHFFFAOYSA-N,O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
YNTWJPMBVLSPAG-UHFFFAOYSA-N,O=[N+]([O-])c1cn2ccnc(OCc3ccccc3OC(F)(F)F)c2n1,0
DTQVWPQYWBXTEI-QUJKESNLSA-N,C[C@@](CCN1Cc2cc(C#CC#C[C@H]3C[C@@H]3[C@@H](O)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,0
ZEYGSIVIICIGSA-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(C(F)(F)F)c1,0
CYWMADCGTCBRSZ-UHFFFAOYSA-N,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(C(F)(F)F)ccc12)C(=O)c1c[nH]c2cc(C(F)(F)F)ccc12,0
QSQNXZRQRHEIOY-FMIVXFBMSA-N,OCCN(CCO)c1ccc(/C=C/c2cc(-c3cccc(F)c3)cc(-c3cccc(F)c3)[o+]2)cc1,0
GTAXVXHONGYSAN-GDLZYMKVSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)CCc2ccccc2)nn1,0
RGBUYBCOBSWYEZ-UHFFFAOYSA-N,NC(=O)Cn1ccn2cc([N+](=O)[O-])nc2c1=O,0
MLULRHKCPAICEX-ZHACJKMWSA-N,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2cccc(O)c2)cc1,0
OMWGULDFIGIFPH-UHFFFAOYSA-N,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2c(F)cccc12)C(=O)c1c[nH]c2c(F)cccc12,0
FTSCEGKYKXESFF-XGUBFFRZSA-N,CCCCCCCCCN1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CO,0
BSCYGPKACVIINV-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccn1,0
URVADUHCSXGHDS-KRWDZBQOSA-N,NC[C@@H](c1ccccc1)n1cnc2c(-c3ccccc3Cl)csc2c1=O,0
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0
FTABNHZRMBZUNZ-UHFFFAOYSA-N,COC(=O)c1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C(=O)OC)ccc34)c[nH]c2c1,0
ZYKSIPQQPSDALR-UHFFFAOYSA-N,CN(C)CCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12,0
FMHFHBRITZTGKJ-UHFFFAOYSA-N,O=C(Cn1ccn2cc([N+](=O)[O-])nc2c1=O)N1CCOCC1,0
ZKFQUXJPKUAAGK-IXADISSCSA-N,C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)C(=O)C=C(C(C)C)[C@@H]2CC1,0
LQJHXGLZZGATRT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2c(C)cccc2C)C(C(=O)NC2CCCCC2)c2ccccc2)s1,0
ZVVQKGIOVYRGDW-UHFFFAOYSA-N,Cc1c(CNCC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
DIJDMPHMIHDNNZ-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1,0
SRCZFUSTNPINEG-UHFFFAOYSA-N,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cccnc6)ccc45)CC3)no2)c1C,0
NNBRWALRKMBUBL-UHFFFAOYSA-N,Cc1nc2cc(-n3cc(-c4ccccc4)nn3)ccc2c(=O)n1-c1ccccc1,0
OQZPFNNVDNWRGE-MHWRWJLKSA-N,C#Cc1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
TXWCZUKYHQILPH-MGBGTMOVSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCNC(=N)N)NC(=O)OCc3ccccc3)nn2)ccc2ccccc12,0
SLIJFWQBTURBQT-UHFFFAOYSA-N,N=C(N)NCCNC(=O)C(CNC(=N)N)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0
MSXXWVYCOVVISQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0
GZSHVUWOSDIEQR-UHFFFAOYSA-N,N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1,0
HVHSJCXSXVCTSR-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3cccnc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0
BDIKNOIUVJVFSM-UHFFFAOYSA-N,CCCCCCCC1CN(C(=O)OCc2ccccc2)OC1O,0
DBJXOILWUQNBNJ-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0
WRMQNXSRHXSVEC-UHFFFAOYSA-N,Cc1cccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4c(C)cccc34)c[nH]c12,0
OPGIXBYQDZSWCM-DHZHZOJOSA-N,C#CCOc1ccc2nc(/C=C/c3ccc(C#N)cc3)n(CC(=O)OC)c(=O)c2c1,0
LMNMIPWPYSRZAR-BQYQJAHWSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cc2)c1,0
UQMJZLGIKHAOQZ-UHFFFAOYSA-N,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,0
JXUAEPSSZKVZGY-UHFFFAOYSA-N,NC(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,0
OATRODNOJKRHHO-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCNC2)c1Cl,0
XWGVTWYENODUFY-SFHVURJKSA-N,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,0
XVWJNCXBTLEMBD-UHFFFAOYSA-N,N#CC(c1ccc(Br)cc1)N1CCNCC1,0
LKHSCDQAYWZGAB-ONEGZZNKSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc5nonc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
XPAMOMHSMMPECG-UHFFFAOYSA-N,O=C(CI)NCc1ccccc1,0
VFJGCWFXYDPOCU-UPSHJUPLSA-N,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCN[C@H]([C@@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
YXHYDOJGRZNJDY-XBXARRHUSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2)cc1,0
RYNWSUVHVSKXTC-UHFFFAOYSA-N,NCCNC(=O)c1ccc(-c2ccc(Cl)cc2)s1,0
HAGVXWJIONTPMN-UHFFFAOYSA-N,CC1COC2(CCN(C(=O)c3ccc(Cl)s3)CC2)O1,0
FMZJCROFTBYWIB-BQYQJAHWSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCC(=N)N,0
DHSUYTOATWAVLW-RXOUDOFYSA-N,CC1(C)C[C@H]1C(=O)N/C(=C\CCCCSC[C@@H](N)C(=O)O)C(=O)O,0
DBLBENOZUJQGQZ-GPNIZQGCSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N[C@H]1CCCc3ccccc31)CCCC2,0
HBUBKKRHXORPQB-GIMIYPNGSA-N,Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
RGLCHFYKGZIUER-MHWRWJLKSA-N,C#Cc1ccccc1/N=C/c1cc([N+](=O)[O-])ccc1O,0
TYDFAWRFIIEEPU-UHFFFAOYSA-N,Cc1nc2ccc(OCc3cn(-c4cccc(Cl)c4)nn3)cc2c(=O)n1Cc1ccccc1,0
VXQNZOAYORCEEM-UHFFFAOYSA-N,NCc1cnn(-c2ccc(Cl)cc2)c1,0
CVKVWZYKYKLPON-UHFFFAOYSA-N,COC(=O)c1ccc2[nH]cc(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4ccc(C(=O)OC)cc34)c2c1,0
PKFXLQNZOZPYSP-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2cc(F)c(C=O)c(F)c21,0
QESATEFVOMBFML-MUUNZHRXSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCNC(=N)N)NC(=O)CCc2ccccc2)nn1,0
AXONXZBUCVBNLR-UHFFFAOYSA-N,Nc1c2c(nc3c1CC(c1ccccc1)C(=O)N3)CCCC2,0
MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
AFJJXPYZAWNHCJ-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(=O)(=O)c1ccc(C)cc1)CCCC2,0
KYUFJUMCBQKNRI-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ncc(C)s2)n1,0
BYCOSSYLDOXDNE-UHFFFAOYSA-N,FC(F)Oc1cccc(N2CCNCC2)c1,0
XQVXHPHJLHMRTK-GHRIWEEISA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCCCC5)n(CCCc5ccccc5)c4)n(C)c3)cn2)cc1,0
XPHDEHGEYDSHQE-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)no1,0
PJLVYLNYNYETHK-UHFFFAOYSA-N,CCNC1CCCCc2ccc(OC)c(c2)Oc2cc(ccc2OC)CC1,0
RYUHYOLRLQUVHQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0
RUJXIYLYASMXCR-UHFFFAOYSA-N,Cc1cc(NC(C)CO)nc2ccccc12,0
RBILQKHLZVEMQD-UHFFFAOYSA-N,CCCOc1ccc(CN)cc1,0
KAVPIBIGUJJNNJ-UHFFFAOYSA-N,Cn1ccnc1C1c2c(nc3c(c2N)CCCCC3)Oc2ccc3ccccc3c21,0
YBEGPWRIRWODOS-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)NCc1cc(F)ccc1Br,0
LZPGGHKJSQSUDE-UQCOIBPSSA-N,O=C1NC(=S)N/C1=C\c1cc(Br)cc(Br)c1O,0
IPSYPUKKXMNCNQ-PLKHDWLOSA-N,CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
RKNUHSQDRNLCAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0
PZAVNCFHHDKIPP-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccncc2)s1,0
BTTNOGHPGJANSW-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0
HHCIGERYCJXKQX-UHFFFAOYSA-N,CNc1nc(=O)[nH]cc1F,0
IVLGEHYEFXRLHL-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(CCCl)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
XSBYYLKFVJMUOQ-UHFFFAOYSA-N,Nc1cnccc1N1CCCCC1,0
ULWHVOKZNXGENO-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(F)c(C(F)(F)F)c1,0
DBLBENOZUJQGQZ-ZCJYOONXSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N[C@@H]1CCCc3ccccc31)CCCC2,0
WNASINQOVIICAU-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)CCc1ccccc1)CCCC2,0
QNAZJKMYSHWOPL-DTQAZKPQSA-N,N#Cc1ccc(/C=C/c2nc3ccc(OCc4cn(-c5cccc(Cl)c5)nn4)cc3c(=O)n2Cc2ccccc2)cc1,0
GDCNRQJHTXOYQS-LDADJPATSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)/C=C/c1ccc(F)cc1)CCCC2,0
RMPYUDGRMCSBCC-UHFFFAOYSA-N,C#Cc1cccc(NCc2ccccc2O)c1,0
CCDDRHQMROPEOJ-MHWRWJLKSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2O)c1,0
WDXSQIBAHRLDEA-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c(C)c1,0
MWJALFUSQWRPHQ-IVSRLPJSSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cnc(N)s4)nn3)C(=O)O[C@]12C,0
BIIXCGBKHHQHRE-UHFFFAOYSA-N,CCOC(=O)c1nc(C(C)C)sc1-c1cnc2ccccc2c1,0
KKNJVIBMTOPDMJ-UHFFFAOYSA-N,CCOC(=O)c1nc(C(C)C)sc1-c1ccc(C#N)cc1,0
IHXGOGBYZFNAJA-UHFFFAOYSA-P,CCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCC,0
GTLJUPNDSYTUKS-FZSIALSZSA-N,CN(C)c1ccc(/C=C/c2cc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)[o+]2)cc1,0
OVKBOJOUPUOZGP-OUKQBFOZSA-N,C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1,0
YKEPKFWKYHJUNN-UHFFFAOYSA-N,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,0
HSJSOFJZHIYYMC-UHFFFAOYSA-N,O=C(NCCCNCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
UARMFIIWRFPMKG-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccc[nH]2)cc1,0
NFBBHCSYYOHZQC-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0
KXQZHBMWTQJKIU-UHFFFAOYSA-N,Cc1cc(C)c(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c(C)c1,0
OJOMVBOLAFJAIW-UHFFFAOYSA-N,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccc(F)cc12)C(=O)c1c[nH]c2ccc(F)cc12,0
OGKCLUMQHQHKTQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,0
MOAZJFYORXTOMH-CDWSGVRCSA-N,COC(=O)[C@H]1[C@H](C)O[C@@]2(O)[C@H](C)CC[C@@]3(C)OC(=O)C=C(C(C)C)[C@@H]3C[C@H](O)/C(C)=C/[C@H]12,0
KGQGQVYRTSEGKC-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccc(Cl)cc2)s1,0
DHTUFHASLQFUIC-UHFFFAOYSA-N,CC(C)COc1cccc(Cl)c1-c1cc2cnc(N)nc2nc1N,0
HPQXQEKGBOKIPT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0
QOBSMGAXLCXYJJ-UHFFFAOYSA-N,Cc1ccc(CCn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,0
XFBSIHORRGTZPT-UHFFFAOYSA-N,Cc1nc2cc(-c3ccccc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
MBTHRSRJANENRQ-UHFFFAOYSA-N,C#CCNc1ccc2c(=O)n(-c3ccccc3)c(C)nc2c1,0
SJWJEXXYMFEKIG-OVCLIPMQSA-N,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(Cl)cc2)c1,0
MMPAITQXRGIEEN-SDNWHVSQSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,0
GKNCCSYPASYORX-UHFFFAOYSA-N,Nc1ncc2cc(-c3ccccc3-c3ccccc3)c(N)nc2n1,0
OOLUAUBGCZALMU-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2ccncc2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0
CCGGVNWVZBBYHI-FMIVXFBMSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(O)cc2C(=O)O)cc1,0
FBMPGIWVPZIABL-UHFFFAOYSA-N,Cc1ccc(C(SCC(=O)NO)P(=O)(O)O)cc1,0
ITFOJVCRNNGWGQ-UHFFFAOYSA-N,Cc1cccc(N(C(=O)C2CCCCN2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
LRVSPKNZBOWCSZ-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2c(F)cc(Br)cc2F)cc1,0
IHRBBYPZJUSQQA-UHFFFAOYSA-N,COC(=O)c1cccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4c(C(=O)OC)cccc34)c[nH]c12,0
DAGDLSWYIIIMNT-CKNZTSMPSA-N,C/C1=C\[C@H](O)[C@H](O)C/C(C)=C/[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,0
NIZDONPELZVMTG-HOFKKMOUSA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
HLMXEYLPKAUUCG-HWWDLCQESA-N,CCc1c(-c2ccc(N3C[C@@H]4[C@H](C3)[C@H]4N(C)C)cc2)[nH]c(=O)c(C(=O)O)c1O,0
QTLLIJBQEMWDFT-FZMZJTMJSA-N,COC(=O)CSC[C@H]1[C@H](NC(=O)Cc2ccccc2)C(=O)N1S(=O)(=O)O,0
NIUYHJHZOHMWPP-UHFFFAOYSA-N,Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1,0
CBUCBXBWEDOUSB-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CPOMDHYOIBOZBW-FQEVSTJZSA-N,COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
MNNHZXNEKPRDII-NRFANRHFSA-N,CN[C@@H](Cc1ccc(OC)c(Br)c1)C(=O)NCCc1cc(Br)c(OCCCN(C)C)c(Br)c1,0
CMNNXVXJGHMPIM-UHFFFAOYSA-N,O=C(O)c1c(Cl)cccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
ZNTPVWJRAHPVOX-UHFFFAOYSA-N,O=C(O)c1ccc(F)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
MBQLYAAUSXBJOM-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
OGHAJMGFWUFGSH-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccn2)c([N+](=O)[O-])c1,0
REELWSSSKMUVLH-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
CLUNGRVVMBTNHH-UHFFFAOYSA-N,NC(=O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
YTFLDXFKKYCZOR-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
APOXVONPNRYEGN-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
VVESRVKWBHJLNT-UHFFFAOYSA-N,Cc1occc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
GLMLLBRYMCXHKJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccc2F)c([N+](=O)[O-])c1,0
HGAUZGRCYDCWPC-UHFFFAOYSA-N,O=C(Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1)c1ccccc1,0
KKMXZGYMZLQYAF-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(CO)c2)c([N+](=O)[O-])c1,0
MTSCAPKFFLTDAF-UHFFFAOYSA-N,COc1ccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
BSQBZLICPFOVDY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
ATZVPMBWRHVEKY-UHFFFAOYSA-N,Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
HRTCCLVJVGBNCB-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
HPXWFHWSHIEZJC-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
COPSPXCYVINXCL-UHFFFAOYSA-N,OCCCNc1ccnc2ccc(Cl)cc12,0
RIDPKYHISYTRLF-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc3cccnc23)c([N+](=O)[O-])c1,0
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
COXJFVAGYJDLQC-WUKNDPDISA-N,Cc1cccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)c1,0
DOAJFZJEGHSYOI-BVGXOPESSA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,0
YZYWESAFZGSQGS-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
JQPKMCKGRRFSFB-UHFFFAOYSA-N,CNC(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCCOc1c(Br)cc(CCN(C)C)cc1Br,0
RFODAGQLCRZZIN-UHFFFAOYSA-N,O=C(O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
YBAPFFSSUYBMCR-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(Cl)c2)c([N+](=O)[O-])c1,0
ZPLIZVYEMQQCPU-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
GXOLKDKCZWHIKQ-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
GCYDMQIFMKELNV-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
DTKVIFMIVHKINM-UHFFFAOYSA-N,O=C(O)c1cc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)ccc1Cl,0
NSCABDIEALSQAU-UHFFFAOYSA-N,O=[N+]([O-])c1cc(CNc2cccc(CO)c2)ccc1Sc1ccc(Cl)c(Cl)c1,0
SLDNZAHZKHUITI-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
VKBGUJJNFSDUMZ-UHFFFAOYSA-N,CC(C)(C)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CVDYYKAUXNYXND-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
